user,item,rating
1102,190,2.0
1102,192,3.0
1102,198,4.0
1102,199,3.0
1102,200,3.0
1102,232,3.0
1102,238,5.0
1102,245,4.0
1102,246,4.0
1102,265,5.0
1102,266,4.0
1102,267,4.0
1102,268,4.0
1102,271,3.0
1102,272,2.0
1102,275,3.0
1102,314,3.0
1102,321,3.0
1102,346,2.0
1102,358,4.0
1102,363,1.0
1102,379,4.0
1102,413,4.0
1102,415,4.0
1102,427,5.0
1102,428,5.0
1102,429,4.0
1102,456,4.0
1102,471,3.0
1102,487,3.0
1102,524,4.0
1102,529,4.0
1102,530,5.0
1102,539,3.0
1102,592,3.0
1102,642,4.0
1102,684,3.0
1102,757,5.0
1102,1002,3.0
1103,7,4.0
1103,11,4.0
1103,16,3.0
1103,23,5.0
1103,26,4.0
1103,38,5.0
1103,39,5.0
1103,44,4.0
1103,49,4.0
1103,51,5.0
1103,54,4.0
1103,61,4.0
1103,66,3.0
1103,86,4.0
1103,90,3.0
1103,91,4.0
1103,101,4.0
1103,102,3.0
1103,107,3.0
1103,109,5.0
1103,110,3.0
1103,113,3.0
1103,114,4.0
1103,124,4.0
1103,128,5.0
1103,129,5.0
1103,137,4.0
1103,149,3.0
1103,160,2.0
1103,166,4.0
1103,170,2.0
1103,190,4.0
1103,193,4.0
1103,197,3.0
1103,200,3.0
1103,205,3.0
1103,208,4.0
1103,209,2.0
1103,210,5.0
1103,213,3.0
1103,223,4.0
1103,225,5.0
1103,234,5.0
1103,238,5.0
1103,282,2.0
1103,293,4.0
1103,297,5.0
1103,358,4.0
1103,362,5.0
1103,377,4.0
1103,392,4.0
1103,439,4.0
1103,452,4.0
1103,458,3.0
1103,480,3.0
1103,544,1.0
1103,568,2.0
1103,586,3.0
1103,928,3.0
1104,158,4.0
1104,474,3.0
1104,683,4.0
1104,720,3.0
1105,19,2.0
1105,40,3.0
1105,49,1.0
1105,68,4.0
1105,85,1.0
1105,107,4.0
1105,120,3.0
1105,144,5.0
1105,146,2.0
1105,164,4.0
1105,308,5.0
1105,309,1.0
1105,320,3.0
1105,338,4.0
1105,346,3.0
1105,459,3.0
1105,527,2.0
1105,869,1.0
1105,889,2.0
1105,891,3.0
1105,937,4.0
1105,943,1.0
1106,43,5.0
1106,52,5.0
1106,97,3.0
1106,105,5.0
1106,121,5.0
1106,136,5.0
1106,143,2.0
1106,149,2.0
1106,150,2.0
1106,184,5.0
1106,192,1.0
1106,199,4.0
1106,276,2.0
1106,286,5.0
1106,299,4.0
1106,303,5.0
1106,325,3.0
1106,373,4.0
1106,375,5.0
1106,377,4.0
1106,384,1.0
1106,406,5.0
1106,415,5.0
1106,422,4.0
1106,491,5.0
1106,521,4.0
1106,522,5.0
1106,718,5.0
1106,762,5.0
1106,768,5.0
1106,799,3.0
1106,838,4.0
1106,839,5.0
1106,862,4.0
1106,882,5.0
1106,943,2.0
1106,961,4.0
1107,7,5.0
1107,16,2.0
1107,26,5.0
1107,37,4.0
1107,38,4.0
1107,40,5.0
1107,43,5.0
1107,44,5.0
1107,61,4.0
1107,85,4.0
1107,113,4.0
1107,124,4.0
1107,157,5.0
1107,172,4.0
1107,197,3.0
1107,222,5.0
1107,379,5.0
1107,431,4.0
1107,456,5.0
1107,598,4.0
1108,8,5.0
1108,15,5.0
1108,23,5.0
1108,28,4.0
1108,54,5.0
1108,62,5.0
1108,81,5.0
1108,85,4.0
1108,111,3.0
1108,121,3.0
1108,124,4.0
1108,129,5.0
1108,142,4.0
1108,147,4.0
1108,163,5.0
1108,200,5.0
1108,223,4.0
1108,225,5.0
1108,232,4.0
1108,322,3.0
1108,432,3.0
1108,574,4.0
1108,676,3.0
1109,10,3.0
1109,26,4.0
1109,61,5.0
1109,62,4.0
1109,64,2.0
1109,71,5.0
1109,75,4.0
1109,76,5.0
1109,81,4.0
1109,88,4.0
1109,98,3.0
1109,105,4.0
1109,122,5.0
1109,134,2.0
1109,136,2.0
1109,143,3.0
1109,144,2.0
1109,153,1.0
1109,157,3.0
1109,164,2.0
1109,222,4.0
1109,393,2.0
1109,454,4.0
1110,0,4.0
1110,1,4.0
1110,4,3.0
1110,8,4.0
1110,9,5.0
1110,11,5.0
1110,14,5.0
1110,15,5.0
1110,16,5.0
1110,19,3.0
1110,20,3.0
1110,22,4.0
1110,23,5.0
1110,24,3.0
1110,26,4.0
1110,27,4.0
1110,37,4.0
1110,38,5.0
1110,39,5.0
1110,41,3.0
1110,42,4.0
1110,43,5.0
1110,48,5.0
1110,49,5.0
1110,51,5.0
1110,68,5.0
1110,69,5.0
1110,73,5.0
1110,76,5.0
1110,81,5.0
1110,83,5.0
1110,92,3.0
1110,97,5.0
1110,105,5.0
1110,109,5.0
1110,111,5.0
1110,113,5.0
1110,119,5.0
1110,124,5.0
1110,127,4.0
1110,129,5.0
1110,132,3.0
1110,133,4.0
1110,134,5.0
1110,145,4.0
1110,146,5.0
1110,149,5.0
1110,159,5.0
1110,161,5.0
1110,163,5.0
1110,170,5.0
1110,174,4.0
1110,179,4.0
1110,180,4.0
1110,181,5.0
1110,183,5.0
1110,184,3.0
1110,185,5.0
1110,190,4.0
1110,193,5.0
1110,194,4.0
1110,198,5.0
1110,199,5.0
1110,200,5.0
1110,204,5.0
1110,207,4.0
1110,208,4.0
1110,212,2.0
1110,225,5.0
1110,228,3.0
1110,232,5.0
1110,238,4.0
1110,253,4.0
1110,266,5.0
1110,267,5.0
1110,268,4.0
1110,270,5.0
1110,274,4.0
1110,275,4.0
1110,276,2.0
1110,278,4.0
1110,282,5.0
1110,287,4.0
1110,288,4.0
1110,293,3.0
1110,318,4.0
1110,321,3.0
1110,333,4.0
1110,358,5.0
1110,374,4.0
1110,375,5.0
1110,377,4.0
1110,410,4.0
1110,423,4.0
1110,430,4.0
1110,456,5.0
1110,498,4.0
1110,645,3.0
1110,671,5.0
1110,711,3.0
1110,723,1.0
1111,0,4.0
1111,1,4.0
1111,9,2.0
1111,11,5.0
1111,15,4.0
1111,16,3.0
1111,19,4.0
1111,21,4.0
1111,23,5.0
1111,25,4.0
1111,26,4.0
1111,27,3.0
1111,33,3.0
1111,42,4.0
1111,49,4.0
1111,51,5.0
1111,81,5.0
1111,83,4.0
1111,97,4.0
1111,105,4.0
1111,122,4.0
1111,145,3.0
1111,207,4.0
1111,232,4.0
1111,274,3.0
1111,276,3.0
1111,288,4.0
1111,377,3.0
1112,18,5.0
1112,26,5.0
1112,28,5.0
1112,29,4.0
1112,30,5.0
1112,32,5.0
1112,37,4.0
1112,38,5.0
1112,43,5.0
1112,44,5.0
1112,58,2.0
1112,68,1.0
1112,85,5.0
1112,127,4.0
1112,129,3.0
1112,150,1.0
1112,161,4.0
1112,166,5.0
1112,169,5.0
1112,180,4.0
1112,190,4.0
1112,200,4.0
1112,216,4.0
1112,222,4.0
1112,229,4.0
1112,236,3.0
1112,240,4.0
1112,246,4.0
1112,248,5.0
1112,255,2.0
1112,256,5.0
1112,272,4.0
1112,297,4.0
1112,306,3.0
1112,317,5.0
1112,328,4.0
1112,335,4.0
1112,352,4.0
1112,354,5.0
1112,361,4.0
1112,428,5.0
1112,440,4.0
1112,457,4.0
1112,467,3.0
1112,487,4.0
1112,488,4.0
1112,499,5.0
1112,558,5.0
1112,682,5.0
1112,714,5.0
1112,856,4.0
1112,976,5.0
1113,1,4.0
1113,8,5.0
1113,11,5.0
1113,15,4.0
1113,16,3.0
1113,18,4.0
1113,26,5.0
1113,40,4.0
1113,44,4.0
1113,48,5.0
1113,59,5.0
1113,81,4.0
1113,92,4.0
1113,99,4.0
1113,105,3.0
1113,136,4.0
1113,143,3.0
1113,153,3.0
1113,156,4.0
1113,172,3.0
1113,181,3.0
1113,193,4.0
1113,197,3.0
1113,207,3.0
1113,208,4.0
1113,216,5.0
1113,218,3.0
1113,222,4.0
1113,225,5.0
1113,227,1.0
1113,229,5.0
1113,249,2.0
1113,250,3.0
1113,251,4.0
1113,252,4.0
1113,258,4.0
1113,263,4.0
1113,274,3.0
1113,282,3.0
1113,287,5.0
1113,288,4.0
1113,336,3.0
1113,349,4.0
1113,393,2.0
1113,434,1.0
1113,664,2.0
1113,711,3.0
1113,915,4.0
1113,919,4.0
1113,986,4.0
1114,8,2.0
1114,15,2.0
1114,26,5.0
1114,40,5.0
1114,44,4.0
1114,81,4.0
1114,83,5.0
1114,85,3.0
1114,245,4.0
1114,246,5.0
1115,121,2.0
1115,147,4.0
1115,158,2.0
1115,167,2.0
1115,244,5.0
1115,325,3.0
1115,457,2.0
1115,567,1.0
1115,683,3.0
1115,720,2.0
1115,969,2.0
1116,1,3.0
1116,16,5.0
1116,25,3.0
1116,42,3.0
1116,43,5.0
1116,174,4.0
1116,199,3.0
1116,200,4.0
1116,229,4.0
1116,270,4.0
1116,274,5.0
1116,275,4.0
1116,280,5.0
1116,288,3.0
1116,348,5.0
1116,391,4.0
1117,25,4.0
1117,26,4.0
1117,32,4.0
1117,44,3.0
1117,85,3.0
1117,105,2.0
1117,113,4.0
1117,136,2.0
1117,153,1.0
1117,160,2.0
1117,164,3.0
1117,197,3.0
1117,247,3.0
1117,346,1.0
1117,414,4.0
1117,467,2.0
1118,43,5.0
1118,62,4.0
1118,86,5.0
1118,158,4.0
1118,205,5.0
1118,246,4.0
1118,536,5.0
1118,720,5.0
1119,15,5.0
1119,26,3.0
1119,49,4.0
1119,51,5.0
1119,61,5.0
1119,98,4.0
1119,108,5.0
1119,133,4.0
1119,157,3.0
1119,223,4.0
1119,246,5.0
1119,408,3.0
1119,425,4.0
1119,479,1.0
1119,480,2.0
1120,129,5.0
1120,231,5.0
1120,499,5.0
1120,509,5.0
1121,2,3.0
1121,15,5.0
1121,23,4.0
1121,44,3.0
1121,54,4.0
1121,81,5.0
1121,102,3.0
1121,109,4.0
1121,119,4.0
1121,127,4.0
1121,129,5.0
1121,170,4.0
1121,183,3.0
1121,185,4.0
1121,202,2.0
1121,223,3.0
1121,225,4.0
1121,537,3.0
1122,0,2.0
1122,1,2.0
1122,5,2.0
1122,6,4.0
1122,7,4.0
1122,8,3.0
1122,9,2.0
1122,10,3.0
1122,11,2.0
1122,16,3.0
1122,21,4.0
1122,26,2.0
1122,27,1.0
1122,33,2.0
1122,38,4.0
1122,40,4.0
1122,43,3.0
1122,44,5.0
1122,48,4.0
1122,49,3.0
1122,51,5.0
1122,54,3.0
1122,55,2.0
1122,60,4.0
1122,61,2.0
1122,62,5.0
1122,63,4.0
1122,65,4.0
1122,67,4.0
1122,68,2.0
1122,69,2.0
1122,71,2.0
1122,73,4.0
1122,76,2.0
1122,78,2.0
1122,81,4.0
1122,83,4.0
1122,84,4.0
1122,85,3.0
1122,86,2.0
1122,94,4.0
1122,96,1.0
1122,97,3.0
1122,103,1.0
1122,105,2.0
1122,107,2.0
1122,108,4.0
1122,109,5.0
1122,110,4.0
1122,111,3.0
1122,113,3.0
1122,114,3.0
1122,117,1.0
1122,119,2.0
1122,124,2.0
1122,128,4.0
1122,129,5.0
1122,132,1.0
1122,137,2.0
1122,141,1.0
1122,146,2.0
1122,149,3.0
1122,153,1.0
1122,154,3.0
1122,155,1.0
1122,157,4.0
1122,160,3.0
1122,161,1.0
1122,163,3.0
1122,164,2.0
1122,165,2.0
1122,166,3.0
1122,167,2.0
1122,170,5.0
1122,171,2.0
1122,172,4.0
1122,173,3.0
1122,174,2.0
1122,177,4.0
1122,178,2.0
1122,180,3.0
1122,181,2.0
1122,183,3.0
1122,185,2.0
1122,186,1.0
1122,188,1.0
1122,190,3.0
1122,192,1.0
1122,193,3.0
1122,194,4.0
1122,196,2.0
1122,197,2.0
1122,199,3.0
1122,200,3.0
1122,201,2.0
1122,202,3.0
1122,203,3.0
1122,205,4.0
1122,206,2.0
1122,208,2.0
1122,209,2.0
1122,210,5.0
1122,213,5.0
1122,215,4.0
1122,218,3.0
1122,222,4.0
1122,224,2.0
1122,225,5.0
1122,239,4.0
1122,240,2.0
1122,245,3.0
1122,266,3.0
1122,269,1.0
1122,270,2.0
1122,274,2.0
1122,277,1.0
1122,281,3.0
1122,282,4.0
1122,286,2.0
1122,287,2.0
1122,292,2.0
1122,295,2.0
1122,296,4.0
1122,297,3.0
1122,307,1.0
1122,310,4.0
1122,314,2.0
1122,321,2.0
1122,325,3.0
1122,336,1.0
1122,337,1.0
1122,344,1.0
1122,352,1.0
1122,355,5.0
1122,356,4.0
1122,358,2.0
1122,361,2.0
1122,374,4.0
1122,375,2.0
1122,377,2.0
1122,379,5.0
1122,389,2.0
1122,395,1.0
1122,410,4.0
1122,414,1.0
1122,415,3.0
1122,422,2.0
1122,424,2.0
1122,430,1.0
1122,439,4.0
1122,441,3.0
1122,442,1.0
1122,452,3.0
1122,454,3.0
1122,456,3.0
1122,457,3.0
1122,467,1.0
1122,470,3.0
1122,471,1.0
1122,479,1.0
1122,486,3.0
1122,487,1.0
1122,521,1.0
1122,526,2.0
1122,541,3.0
1122,548,4.0
1122,562,2.0
1122,566,4.0
1122,568,1.0
1122,570,2.0
1122,574,3.0
1122,578,2.0
1122,581,4.0
1122,594,1.0
1122,598,3.0
1122,618,2.0
1122,627,4.0
1122,649,4.0
1122,656,2.0
1122,664,1.0
1122,676,1.0
1122,692,2.0
1122,704,3.0
1122,713,3.0
1122,736,5.0
1122,741,5.0
1122,742,5.0
1122,763,1.0
1122,768,1.0
1122,796,3.0
1122,809,3.0
1122,856,1.0
1122,859,3.0
1122,861,2.0
1122,870,1.0
1122,906,2.0
1122,922,4.0
1122,957,1.0
1122,1000,4.0
1122,1005,3.0
1122,1010,2.0
1123,7,4.0
1123,23,5.0
1123,26,4.0
1123,38,4.0
1123,40,5.0
1123,43,5.0
1123,44,4.0
1123,49,4.0
1123,51,5.0
1123,63,4.0
1123,70,4.0
1123,72,4.0
1123,80,2.0
1123,81,4.0
1123,113,4.0
1123,119,4.0
1123,122,4.0
1123,124,5.0
1123,127,4.0
1123,128,3.0
1123,129,4.0
1123,131,3.0
1123,158,4.0
1123,183,4.0
1123,190,4.0
1123,199,4.0
1123,200,5.0
1123,207,4.0
1123,208,5.0
1123,232,4.0
1123,235,4.0
1123,246,5.0
1123,257,2.0
1123,355,4.0
1123,374,3.0
1123,375,3.0
1123,379,3.0
1123,381,2.0
1123,397,5.0
1123,410,1.0
1123,431,5.0
1123,443,4.0
1123,457,5.0
1123,460,2.0
1123,503,2.0
1123,541,4.0
1123,614,4.0
1123,731,1.0
1123,865,4.0
1124,1,3.0
1124,8,4.0
1124,11,4.0
1124,15,5.0
1124,16,4.0
1124,23,5.0
1124,49,4.0
1124,83,4.0
1124,97,4.0
1124,99,4.0
1124,105,2.0
1124,120,3.0
1124,150,4.0
1124,181,3.0
1124,199,4.0
1124,207,2.0
1124,212,3.0
1124,223,1.0
1124,228,5.0
1124,266,4.0
1124,268,2.0
1124,273,2.0
1124,274,4.0
1124,290,1.0
1124,293,4.0
1124,302,2.0
1124,303,2.0
1124,363,1.0
1124,375,5.0
1124,377,4.0
1124,394,3.0
1124,404,2.0
1124,422,3.0
1124,423,3.0
1124,430,3.0
1124,510,3.0
1124,520,1.0
1124,521,3.0
1124,671,2.0
1124,762,1.0
1124,768,4.0
1124,863,1.0
1125,0,5.0
1125,15,5.0
1125,16,5.0
1125,19,5.0
1125,25,5.0
1125,27,5.0
1125,33,5.0
1125,57,5.0
1125,64,5.0
1125,145,5.0
1125,149,5.0
1125,153,5.0
1125,161,5.0
1125,174,5.0
1125,180,5.0
1125,183,5.0
1125,208,5.0
1125,209,5.0
1125,238,5.0
1125,248,5.0
1125,249,5.0
1125,255,5.0
1125,269,5.0
1125,273,5.0
1125,277,5.0
1125,282,5.0
1125,284,3.0
1125,321,5.0
1125,323,5.0
1125,324,5.0
1125,337,5.0
1125,382,5.0
1125,385,5.0
1125,402,5.0
1125,404,5.0
1125,428,5.0
1125,430,5.0
1125,514,5.0
1125,604,5.0
1125,731,5.0
1125,777,4.0
1125,780,5.0
1125,790,5.0
1126,10,4.0
1126,52,4.0
1126,61,4.0
1126,62,5.0
1126,71,5.0
1126,73,5.0
1126,76,5.0
1126,81,4.0
1126,97,4.0
1126,122,4.0
1126,133,4.0
1126,143,3.0
1126,144,3.0
1126,149,4.0
1126,153,1.0
1126,222,4.0
1126,227,1.0
1126,396,2.0
1126,415,3.0
1126,479,1.0
1126,766,1.0
1127,43,4.0
1127,49,1.0
1127,149,4.0
1127,198,5.0
1127,394,4.0
1127,415,5.0
1128,0,4.0
1128,1,4.0
1128,8,5.0
1128,9,2.0
1128,11,5.0
1128,15,4.0
1128,16,4.0
1128,19,4.0
1128,22,1.0
1128,23,5.0
1128,26,5.0
1128,38,4.0
1128,39,4.0
1128,42,5.0
1128,43,3.0
1128,44,4.0
1128,54,5.0
1128,58,3.0
1128,62,1.0
1128,63,3.0
1128,68,3.0
1128,69,2.0
1128,81,5.0
1128,85,1.0
1128,89,5.0
1128,92,3.0
1128,98,3.0
1128,105,3.0
1128,106,5.0
1128,109,5.0
1128,119,5.0
1128,134,5.0
1128,141,4.0
1128,144,4.0
1128,145,4.0
1128,149,4.0
1128,152,2.0
1128,164,3.0
1128,170,5.0
1128,174,3.0
1128,177,4.0
1128,180,3.0
1128,185,5.0
1128,190,5.0
1128,200,3.0
1128,202,3.0
1128,272,3.0
1128,274,4.0
1128,278,3.0
1128,358,4.0
1128,373,3.0
1128,377,5.0
1128,537,4.0
1128,577,3.0
1128,720,4.0
1129,8,4.0
1129,11,4.0
1129,15,4.0
1129,16,4.0
1129,23,5.0
1129,26,4.0
1129,27,4.0
1129,33,4.0
1129,46,5.0
1129,49,5.0
1129,51,5.0
1129,58,3.0
1129,73,4.0
1129,86,3.0
1129,90,5.0
1129,92,3.0
1129,106,4.0
1129,107,3.0
1129,114,3.0
1129,134,2.0
1129,141,4.0
1129,145,3.0
1129,152,2.0
1129,173,4.0
1129,223,5.0
1129,266,3.0
1129,268,1.0
1129,311,4.0
1129,349,4.0
1129,377,2.0
1129,446,4.0
1129,537,4.0
1129,629,3.0
1129,720,3.0
1130,8,5.0
1130,11,4.0
1130,15,5.0
1130,23,5.0
1130,26,5.0
1130,39,4.0
1130,49,4.0
1130,51,5.0
1130,54,5.0
1130,58,3.0
1130,62,3.0
1130,63,3.0
1130,68,4.0
1130,69,4.0
1130,76,4.0
1130,81,5.0
1130,86,5.0
1130,89,4.0
1130,92,4.0
1130,93,4.0
1130,108,4.0
1130,358,4.0
1130,377,4.0
1130,720,1.0
1131,8,5.0
1131,19,3.0
1131,31,4.0
1131,33,5.0
1131,36,4.0
1131,39,4.0
1131,41,5.0
1131,42,4.0
1131,49,3.0
1131,50,4.0
1131,54,5.0
1131,69,3.0
1131,83,5.0
1131,96,4.0
1131,99,5.0
1131,107,4.0
1131,108,5.0
1131,134,4.0
1131,137,5.0
1131,141,4.0
1131,145,4.0
1131,160,3.0
1131,173,2.0
1131,202,3.0
1131,272,4.0
1131,353,5.0
1131,377,3.0
1131,446,4.0
1131,468,5.0
1131,513,5.0
1131,533,4.0
1131,592,3.0
1131,613,5.0
1131,631,5.0
1131,660,3.0
1131,967,4.0
1132,1,3.0
1132,16,5.0
1132,18,5.0
1132,23,4.0
1132,26,5.0
1132,32,5.0
1132,33,4.0
1132,43,4.0
1132,44,4.0
1132,48,4.0
1132,71,5.0
1132,97,3.0
1132,105,4.0
1132,111,4.0
1132,127,4.0
1132,156,3.0
1132,169,5.0
1132,193,4.0
1132,207,3.0
1132,222,4.0
1132,225,5.0
1132,228,4.0
1132,229,5.0
1132,234,5.0
1132,236,4.0
1132,239,5.0
1132,245,5.0
1132,246,5.0
1132,251,4.0
1132,254,4.0
1132,257,4.0
1132,258,5.0
1132,274,4.0
1132,280,4.0
1132,289,4.0
1132,292,4.0
1132,295,4.0
1132,301,4.0
1132,313,5.0
1132,314,4.0
1132,352,4.0
1132,354,5.0
1132,359,4.0
1132,362,4.0
1132,388,3.0
1132,407,5.0
1132,427,5.0
1132,436,4.0
1132,495,5.0
1132,503,4.0
1132,505,5.0
1132,532,3.0
1132,661,4.0
1132,680,4.0
1133,23,5.0
1133,40,5.0
1133,85,3.0
1133,109,5.0
1133,157,4.0
1133,185,3.0
1133,219,4.0
1133,223,2.0
1133,890,3.0
1134,49,4.0
1134,129,5.0
1134,149,4.0
1134,157,3.0
1134,229,4.0
1134,400,3.0
1134,429,3.0
1134,542,3.0
1134,590,5.0
1134,617,5.0
1134,625,3.0
1134,767,3.0
1135,1,4.0
1135,11,4.0
1135,15,4.0
1135,16,5.0
1135,83,2.0
1135,97,3.0
1135,136,3.0
1135,143,3.0
1135,216,1.0
1135,222,4.0
1135,266,4.0
1135,276,4.0
1135,305,1.0
1135,377,2.0
1135,423,3.0
1135,671,3.0
1135,709,3.0
1135,723,2.0
1135,758,2.0
1136,0,3.0
1136,7,4.0
1136,8,5.0
1136,13,5.0
1136,14,3.0
1136,15,5.0
1136,16,5.0
1136,18,3.0
1136,20,2.0
1136,23,5.0
1136,25,4.0
1136,28,5.0
1136,29,5.0
1136,30,2.0
1136,32,5.0
1136,33,3.0
1136,35,5.0
1136,36,3.0
1136,37,5.0
1136,38,3.0
1136,41,3.0
1136,44,3.0
1136,52,2.0
1136,58,2.0
1136,59,3.0
1136,68,3.0
1136,81,5.0
1136,86,3.0
1136,89,4.0
1136,90,4.0
1136,91,5.0
1136,97,4.0
1136,102,3.0
1136,103,3.0
1136,104,4.0
1136,105,2.0
1136,106,5.0
1136,110,3.0
1136,112,3.0
1136,113,5.0
1136,119,2.0
1136,120,3.0
1136,124,2.0
1136,125,1.0
1136,127,5.0
1136,128,3.0
1136,129,5.0
1136,136,4.0
1136,137,5.0
1136,144,3.0
1136,145,3.0
1136,146,4.0
1136,149,4.0
1136,150,1.0
1136,155,4.0
1136,158,2.0
1136,160,4.0
1136,161,2.0
1136,162,4.0
1136,166,4.0
1136,167,3.0
1136,169,4.0
1136,173,2.0
1136,178,3.0
1136,180,5.0
1136,181,4.0
1136,183,3.0
1136,185,2.0
1136,190,3.0
1136,195,2.0
1136,200,2.0
1136,202,3.0
1136,207,3.0
1136,209,3.0
1136,211,5.0
1136,214,4.0
1136,215,4.0
1136,216,1.0
1136,217,3.0
1136,218,3.0
1136,219,5.0
1136,223,5.0
1136,225,3.0
1136,226,5.0
1136,228,5.0
1136,230,4.0
1136,231,5.0
1136,234,5.0
1136,240,2.0
1136,255,3.0
1136,256,2.0
1136,260,5.0
1136,262,3.0
1136,266,2.0
1136,269,2.0
1136,275,3.0
1136,277,4.0
1136,284,3.0
1136,287,1.0
1136,288,3.0
1136,293,3.0
1136,297,5.0
1136,301,4.0
1136,307,3.0
1136,309,3.0
1136,310,3.0
1136,314,5.0
1136,319,4.0
1136,321,3.0
1136,336,2.0
1136,338,3.0
1136,339,3.0
1136,348,3.0
1136,352,5.0
1136,354,4.0
1136,355,4.0
1136,357,3.0
1136,363,3.0
1136,364,2.0
1136,373,3.0
1136,375,5.0
1136,377,2.0
1136,379,2.0
1136,389,3.0
1136,393,3.0
1136,410,3.0
1136,415,5.0
1136,438,5.0
1136,442,2.0
1136,444,1.0
1136,457,5.0
1136,467,2.0
1136,468,4.0
1136,473,4.0
1136,476,2.0
1136,482,4.0
1136,483,2.0
1136,484,4.0
1136,497,4.0
1136,510,3.0
1136,532,5.0
1136,533,3.0
1136,541,3.0
1136,543,3.0
1136,547,5.0
1136,551,4.0
1136,558,4.0
1136,564,3.0
1136,571,2.0
1136,574,2.0
1136,580,2.0
1136,582,5.0
1136,585,2.0
1136,591,3.0
1136,614,4.0
1136,649,3.0
1136,662,3.0
1136,663,3.0
1136,673,3.0
1136,680,4.0
1136,682,3.0
1136,692,3.0
1136,703,3.0
1136,704,3.0
1136,706,3.0
1136,728,2.0
1136,749,4.0
1136,762,1.0
1136,774,2.0
1136,800,1.0
1136,1013,4.0
1137,15,5.0
1137,32,5.0
1137,48,5.0
1137,63,3.0
1137,92,4.0
1137,99,3.0
1137,129,4.0
1137,153,2.0
1137,206,3.0
1137,207,3.0
1137,223,2.0
1137,225,5.0
1137,229,5.0
1137,310,4.0
1137,313,4.0
1137,329,4.0
1137,362,2.0
1137,590,3.0
1137,677,5.0
1137,735,2.0
1138,16,4.0
1138,43,5.0
1138,49,4.0
1138,62,5.0
1138,73,4.0
1138,110,5.0
1138,149,3.0
1138,222,5.0
1138,246,4.0
1138,254,3.0
1138,288,5.0
1138,425,2.0
1138,793,4.0
1139,133,3.0
1139,328,2.0
1139,425,1.0
1139,479,4.0
1139,480,1.0
1139,536,1.0
1139,809,4.0
1139,933,3.0
1140,8,4.0
1140,16,3.0
1140,23,4.0
1140,32,5.0
1140,37,4.0
1140,44,5.0
1140,85,4.0
1140,86,4.0
1140,214,3.0
1140,219,4.0
1140,230,4.0
1141,0,4.0
1141,9,4.0
1141,10,4.0
1141,19,4.0
1141,33,4.0
1141,42,4.0
1141,129,4.0
1141,142,4.0
1141,149,4.0
1141,174,4.0
1141,248,3.0
1141,267,4.0
1141,270,3.0
1141,297,3.0
1141,362,4.0
1141,402,5.0
1141,571,5.0
1142,8,5.0
1142,15,5.0
1142,23,5.0
1142,40,4.0
1142,43,5.0
1142,85,5.0
1142,99,2.0
1142,119,4.0
1142,183,5.0
1142,219,4.0
1142,422,4.0
1142,456,1.0
1142,526,2.0
1142,533,3.0
1143,16,4.0
1143,177,3.0
1143,256,3.0
1143,567,5.0
1143,720,3.0
1144,6,4.0
1144,8,4.0
1144,15,4.0
1144,18,2.0
1144,23,4.0
1144,26,2.0
1144,33,3.0
1144,37,3.0
1144,39,4.0
1144,42,4.0
1144,43,4.0
1144,44,5.0
1144,51,2.0
1144,54,5.0
1144,58,4.0
1144,61,5.0
1144,62,4.0
1144,63,3.0
1144,68,2.0
1144,69,4.0
1144,73,4.0
1144,76,2.0
1144,81,4.0
1144,83,3.0
1144,85,3.0
1144,86,3.0
1144,89,4.0
1144,90,2.0
1144,93,3.0
1144,95,3.0
1144,96,3.0
1144,97,4.0
1144,98,1.0
1144,101,4.0
1144,103,3.0
1144,104,4.0
1144,105,4.0
1144,106,4.0
1144,107,5.0
1144,109,5.0
1144,110,4.0
1144,112,4.0
1144,113,4.0
1144,117,4.0
1144,119,5.0
1144,120,4.0
1144,121,4.0
1144,123,4.0
1144,127,4.0
1144,129,3.0
1144,133,3.0
1144,135,4.0
1144,136,1.0
1144,137,4.0
1144,144,2.0
1144,145,3.0
1144,146,4.0
1144,150,1.0
1144,152,4.0
1144,153,1.0
1144,161,3.0
1144,162,4.0
1144,164,3.0
1144,166,4.0
1144,169,3.0
1144,170,2.0
1144,171,4.0
1144,175,3.0
1144,177,2.0
1144,178,3.0
1144,183,3.0
1144,185,4.0
1144,186,4.0
1144,188,4.0
1144,190,4.0
1144,195,3.0
1144,197,4.0
1144,200,5.0
1144,201,2.0
1144,202,4.0
1144,203,3.0
1144,205,3.0
1144,206,3.0
1144,208,3.0
1144,213,4.0
1144,223,3.0
1144,228,4.0
1144,242,5.0
1144,244,4.0
1144,276,3.0
1144,293,4.0
1144,294,3.0
1144,295,3.0
1144,296,4.0
1144,307,4.0
1144,311,2.0
1144,340,1.0
1144,346,2.0
1144,354,4.0
1144,358,3.0
1144,374,4.0
1144,375,4.0
1144,377,2.0
1144,398,1.0
1144,399,4.0
1144,425,4.0
1144,446,4.0
1144,470,1.0
1144,479,4.0
1144,480,4.0
1144,533,3.0
1144,537,4.0
1144,567,4.0
1144,577,4.0
1144,580,2.0
1144,583,3.0
1144,631,4.0
1144,682,4.0
1144,703,3.0
1144,720,4.0
1144,774,4.0
1144,798,3.0
1145,64,4.0
1145,105,1.0
1145,144,3.0
1145,336,3.0
1145,349,4.0
1145,393,2.0
1145,463,4.0
1146,8,5.0
1146,11,4.0
1146,15,5.0
1146,16,4.0
1146,22,4.0
