item,user-1,rating-1,user-2,rating-2,user-3,rating-3,user-4,rating-4,user-5,rating-5
85,197,3.0,646,5.0,311,4.0,1483,,654,
428,850,,1077,4.0,1479,4.0,252,,1052,1.0
37,177,5.0,834,,1637,5.0,1562,,1565,5.0
23,1312,4.0,997,5.0,1414,4.0,393,5.0,1007,4.0
119,82,5.0,1539,4.0,980,5.0,552,,335,
334,720,,947,5.0,1356,3.0,1550,3.0,847,
38,146,5.0,1253,5.0,598,,326,3.0,777,
281,107,4.0,75,,732,4.0,781,3.0,1550,
49,1233,,465,,264,5.0,1676,3.0,1583,5.0
188,177,2.0,1011,,967,5.0,558,,1054,3.0
43,1559,5.0,122,4.0,1115,,1247,5.0,607,4.0
42,418,4.0,1682,3.0,107,4.0,667,,1467,
38,626,,361,5.0,1581,3.0,1341,3.0,1342,
43,1314,5.0,260,,391,4.0,856,5.0,1419,
128,640,5.0,1489,4.0,771,,1429,,430,4.0
180,294,4.0,231,3.0,1416,,543,,623,4.0
42,306,3.0,1251,3.0,533,,1645,,1534,3.0
197,996,3.0,1381,4.0,473,,1566,,831,4.0
23,1315,,579,4.0,212,5.0,650,,12,5.0
49,1110,5.0,263,4.0,1416,,1145,,347,4.0
129,406,3.0,1432,5.0,696,5.0,924,5.0,351,
208,1241,5.0,889,5.0,317,,927,5.0,1551,
49,146,4.0,1379,,599,4.0,574,4.0,31,4.0
11,597,3.0,1433,3.0,347,,1068,3.0,1375,
16,1057,4.0,435,5.0,820,5.0,439,5.0,40,
129,1505,,934,,1415,5.0,1208,5.0,1480,4.0
8,962,4.0,516,,1348,,1318,4.0,927,5.0
76,992,4.0,1233,,839,5.0,1336,5.0,1289,
1,1329,,632,3.0,1064,,329,2.0,1663,4.0
195,1297,,1253,1.0,1577,4.0,1084,3.0,509,
49,1426,,547,4.0,1351,5.0,1661,4.0,1023,
54,247,,1242,5.0,332,3.0,1228,,1551,5.0
48,1664,4.0,1585,,1649,4.0,1092,,970,5.0
27,832,4.0,1654,5.0,855,4.0,1757,,335,
43,1525,,1557,4.0,1333,5.0,1382,5.0,185,
183,1616,,738,5.0,979,3.0,1479,1.0,959,
149,198,,998,4.0,1721,,638,5.0,783,4.0
40,675,4.0,1060,5.0,1371,,46,,1647,3.0
180,1317,4.0,710,4.0,1334,3.0,1644,,557,
106,885,2.0,1430,,1738,,218,4.0,911,4.0
161,1541,,1112,4.0,1145,,796,3.0,1679,3.0
81,1552,5.0,977,4.0,309,5.0,774,,846,
0,0,4.0,626,2.0,122,3.0,1372,4.0,590,
146,16,3.0,480,4.0,772,3.0,356,,167,5.0
222,803,,1411,,613,5.0,87,3.0,1591,3.0
0,1184,2.0,1010,2.0,564,4.0,1432,3.0,397,4.0
51,932,5.0,357,5.0,222,,894,5.0,447,
129,1190,,604,5.0,653,,669,3.0,1550,4.0
234,705,,1249,,1347,4.0,186,5.0,572,3.0
49,624,3.0,1377,5.0,674,4.0,1014,,619,5.0
359,1538,,86,5.0,1433,,1579,5.0,636,4.0
266,1304,,985,3.0,301,5.0,1102,4.0,894,
379,640,,1136,2.0,1730,5.0,1679,5.0,191,
150,1280,2.0,1635,1.0,1399,2.0,472,,558,
8,1304,,920,5.0,1178,,1018,5.0,683,2.0
108,1186,4.0,197,4.0,794,,1180,5.0,1485,
44,899,,1091,4.0,1145,,781,4.0,447,5.0
180,789,4.0,424,4.0,1448,,732,4.0,572,2.0
122,560,4.0,1013,5.0,647,,573,5.0,1551,
1,52,5.0,1655,4.0,920,4.0,205,,894,3.0
213,1168,5.0,738,5.0,615,3.0,1160,,1004,
183,1618,,643,4.0,1433,4.0,762,4.0,925,
11,1384,,1070,5.0,1518,3.0,558,3.0,1486,
149,834,4.0,1155,5.0,179,,1702,,1033,4.0
151,1329,3.0,1186,3.0,6,3.0,1463,,1130,
73,448,,227,5.0,1126,5.0,906,5.0,1006,5.0
223,530,,1156,3.0,1237,,327,3.0,408,5.0
160,1314,2.0,227,2.0,585,2.0,74,,429,
54,646,4.0,1144,5.0,104,5.0,1709,,1391,
49,1124,4.0,1685,5.0,505,,314,5.0,1229,
230,1658,5.0,650,4.0,618,2.0,317,,367,
1,176,4.0,1440,5.0,737,,629,,967,5.0
43,897,4.0,836,,980,5.0,965,4.0,166,5.0
222,1203,4.0,634,,284,,1181,5.0,1741,5.0
49,1313,5.0,1607,4.0,472,3.0,73,,286,
16,1686,,199,,1068,2.0,1484,4.0,62,4.0
86,532,4.0,1077,,294,5.0,264,4.0,318,
11,272,,626,3.0,1266,4.0,486,4.0,414,
277,1248,3.0,949,4.0,23,,1726,,78,2.0
107,1041,,451,4.0,630,,1703,3.0,605,3.0
69,758,4.0,136,3.0,216,,697,4.0,1261,
15,1216,,359,5.0,953,,747,4.0,1599,4.0
8,146,5.0,342,,1047,5.0,622,4.0,863,
149,1072,4.0,480,5.0,649,,750,,1134,4.0
76,817,,1009,,117,5.0,1670,4.0,1702,3.0
8,176,,532,4.0,171,,540,3.0,415,3.0
37,928,,659,3.0,472,,1498,5.0,1356,3.0
571,865,4.0,338,,467,3.0,103,,169,4.0
128,978,5.0,1588,5.0,679,4.0,632,,462,5.0
106,1409,5.0,1394,5.0,1044,,54,3.0,844,
15,1584,,1510,4.0,1048,4.0,170,5.0,236,
129,930,,1619,5.0,1284,,1001,3.0,713,4.0
11,1472,4.0,977,3.0,1192,,1609,5.0,58,
274,1600,1.0,961,4.0,322,3.0,76,,1245,
81,705,,1270,3.0,632,,537,5.0,441,5.0
8,1251,,532,4.0,149,4.0,709,4.0,874,3.0
107,993,1.0,1413,,1301,,1006,3.0,1103,3.0
208,474,,331,5.0,1213,3.0,253,4.0,1391,3.0
231,240,,1248,,1459,5.0,1576,4.0,1743,5.0
73,146,5.0,1028,3.0,1637,,680,,107,4.0
190,947,3.0,1575,5.0,343,,1674,4.0,174,
50,162,1.0,1433,4.0,619,3.0,748,,364,
43,1026,5.0,20,,1254,5.0,1260,,351,5.0
54,897,3.0,678,,968,,1480,2.0,378,4.0
26,353,5.0,51,4.0,647,,1447,5.0,506,
149,677,4.0,1222,3.0,568,,842,3.0,555,
16,580,4.0,918,,1254,3.0,617,4.0,1629,
50,866,4.0,1573,,120,4.0,1369,,1356,5.0
26,1730,5.0,866,,1003,5.0,652,5.0,910,
23,995,,806,3.0,618,4.0,298,5.0,1692,5.0
138,434,3.0,1096,,875,3.0,1276,2.0,383,3.0
26,1488,5.0,1507,,1191,2.0,456,3.0,910,
282,1249,4.0,1330,,86,4.0,157,4.0,494,4.0
164,997,,1144,3.0,281,3.0,125,3.0,1278,
26,448,4.0,256,4.0,1188,,1228,4.0,237,
48,1025,1.0,712,5.0,1721,3.0,778,,859,4.0
323,1072,3.0,243,3.0,1012,,456,1.0,1192,
44,976,3.0,1240,3.0,346,4.0,830,,270,5.0
26,657,5.0,914,,1156,,182,4.0,1174,5.0
119,985,4.0,106,4.0,874,4.0,1741,,1406,
215,1137,,753,3.0,212,,1638,3.0,519,4.0
213,1552,4.0,1250,2.0,418,,1731,,1013,4.0
49,805,5.0,1317,5.0,887,5.0,1661,4.0,815,
127,738,5.0,1269,5.0,999,4.0,88,5.0,159,4.0
8,962,4.0,214,5.0,199,5.0,1417,5.0,810,
51,657,4.0,851,4.0,1492,5.0,564,,1166,
69,1314,5.0,808,,136,3.0,1596,,1181,3.0
81,1059,,487,,539,5.0,795,5.0,1484,2.0
15,977,5.0,1619,,1384,5.0,1258,5.0,1195,5.0
113,841,,254,4.0,1182,4.0,926,,1310,4.0
85,640,,1141,,1450,4.0,1711,3.0,847,3.0
149,1313,4.0,1286,3.0,967,5.0,443,,573,
16,1360,3.0,480,4.0,1313,4.0,1667,,1405,
404,1584,,820,2.0,822,3.0,93,,269,2.0
44,71,4.0,231,4.0,778,,1436,3.0,749,
19,530,4.0,867,,1651,5.0,972,5.0,397,
172,179,,996,4.0,1241,2.0,107,5.0,927,
149,305,4.0,1604,4.0,54,3.0,76,,1726,
532,98,5.0,759,4.0,1117,,1006,3.0,1263,
278,1075,,1754,,1036,4.0,1629,4.0,749,4.0
48,913,4.0,1715,3.0,551,,138,,75,4.0
32,134,2.0,504,3.0,168,3.0,1724,,941,
26,209,,499,,315,5.0,189,3.0,799,4.0
15,1075,,100,4.0,585,2.0,825,,1241,5.0
219,97,3.0,388,,1624,3.0,905,,1594,4.0
109,1651,4.0,246,4.0,199,5.0,1449,,714,
23,1380,,759,5.0,1576,,378,4.0,1548,1.0
129,1365,4.0,86,4.0,524,4.0,815,,1215,
174,1730,,598,3.0,280,2.0,1084,3.0,1022,
43,1088,,1603,5.0,585,5.0,1065,3.0,90,5.0
232,177,2.0,1044,,681,5.0,1356,4.0,206,
49,625,1.0,1395,5.0,1523,4.0,232,,459,
85,1107,4.0,502,,328,,377,5.0,330,5.0
129,517,,231,3.0,890,3.0,508,5.0,1519,
246,1379,4.0,1031,2.0,360,,572,4.0,95,5.0
26,738,5.0,867,5.0,1578,,1006,4.0,831,
108,768,,198,,330,5.0,972,5.0,1452,4.0
180,467,3.0,1747,4.0,1350,4.0,1691,,1020,4.0
358,1411,,356,3.0,677,5.0,905,3.0,797,
246,160,4.0,1361,,20,4.0,1399,3.0,618,
26,48,,18,4.0,757,3.0,181,,1014,4.0
64,68,5.0,1348,,1109,2.0,1227,4.0,1260,
49,674,4.0,1750,,618,4.0,1243,3.0,301,
54,1059,,1414,4.0,1177,5.0,507,4.0,1310,5.0
606,1530,3.0,1595,,844,5.0,621,,1006,5.0
127,275,5.0,1284,,1161,5.0,1052,5.0,1070,
246,451,2.0,1317,,745,,731,4.0,540,3.0
129,465,,1460,3.0,169,,762,4.0,1181,5.0
36,1638,4.0,406,4.0,1437,4.0,30,,990,
393,80,,1363,2.0,358,3.0,967,3.0,1615,
42,96,,293,3.0,903,5.0,968,3.0,1483,
232,112,3.0,496,,1713,4.0,1224,,1212,4.0
44,134,4.0,1095,5.0,712,,1464,,845,5.0
26,1093,3.0,534,,952,3.0,1417,4.0,1052,5.0
438,1620,3.0,1364,5.0,1061,,1531,,831,3.0
122,515,5.0,101,4.0,508,,109,3.0,141,5.0
127,1409,5.0,419,5.0,388,,1757,4.0,751,
26,97,5.0,1221,5.0,1382,,455,4.0,25,
209,405,4.0,135,2.0,777,,553,,859,5.0
16,1156,3.0,56,,328,4.0,716,,268,4.0
26,672,,1556,5.0,983,4.0,1367,3.0,748,4.0
142,481,,293,3.0,598,3.0,1257,,331,3.0
149,180,,677,4.0,311,4.0,233,,923,3.0
11,400,2.0,1361,5.0,1717,4.0,1718,,989,
43,1059,5.0,1460,5.0,1205,,1224,,1722,5.0
11,935,5.0,503,5.0,1304,3.0,891,,1340,
103,848,2.0,481,,1635,1.0,1385,4.0,911,
16,1477,,552,3.0,1401,3.0,734,3.0,15,
149,1059,4.0,1079,,88,4.0,824,4.0,845,
61,305,,146,4.0,152,4.0,905,4.0,219,
23,1216,5.0,1572,,212,5.0,1112,,1675,4.0
22,1024,1.0,723,2.0,72,,874,4.0,815,2.0
32,986,5.0,620,,717,5.0,1151,3.0,447,
358,1222,4.0,1688,3.0,618,2.0,1003,,1582,
143,1520,,966,,970,4.0,655,1.0,943,2.0
69,2,5.0,1687,,247,,968,4.0,175,5.0
1,480,5.0,844,2.0,573,,1566,,511,5.0
16,1094,3.0,935,,840,4.0,777,3.0,876,
81,832,,566,5.0,345,,1196,5.0,797,5.0
31,146,4.0,717,3.0,1326,,943,3.0,111,
149,706,,1189,4.0,1561,5.0,329,4.0,717,3.0
223,357,5.0,150,,1640,4.0,1194,4.0,171,
86,1394,4.0,915,,599,3.0,1064,,1551,2.0
225,837,,1624,,394,5.0,859,1.0,1564,4.0
54,1168,4.0,1605,,967,5.0,1642,5.0,525,
193,1137,,82,4.0,963,5.0,873,3.0,670,
207,1137,3.0,881,,523,4.0,235,3.0,1519,
15,1348,,681,4.0,1354,4.0,492,5.0,95,
26,688,,353,5.0,342,,1660,4.0,383,4.0
32,1588,,632,5.0,1529,,924,5.0,671,5.0
49,944,,1728,5.0,99,4.0,1635,4.0,807,
266,309,2.0,1177,,1611,3.0,411,4.0,1406,
85,1313,,881,4.0,610,,1429,5.0,521,5.0
113,1748,,982,,726,4.0,1014,4.0,1675,2.0
81,915,,387,5.0,1364,4.0,1173,5.0,742,
8,1249,5.0,563,5.0,998,5.0,1404,,1468,
169,1219,,555,4.0,221,4.0,238,4.0,1263,
23,485,,997,5.0,838,,1414,4.0,1434,4.0
33,1731,,182,3.0,1723,5.0,91,3.0,255,
129,1664,4.0,944,,1174,,1209,4.0,650,5.0
71,65,,1073,5.0,244,4.0,810,2.0,1231,
23,229,4.0,1306,4.0,684,,13,5.0,1455,4.0
207,418,3.0,708,4.0,1110,4.0,1501,,254,1.0
322,867,,824,4.0,232,,1642,2.0,619,2.0
202,1667,4.0,311,4.0,921,5.0,1097,,379,
248,1168,5.0,288,4.0,21,,1383,4.0,1352,
81,1745,,1093,5.0,1561,5.0,445,,847,5.0
51,1606,5.0,1654,4.0,1254,4.0,1590,,508,5.0
26,117,5.0,792,4.0,1274,,956,,1004,4.0
15,162,5.0,738,5.0,485,5.0,203,,876,4.0
16,1683,5.0,1603,5.0,550,3.0,877,3.0,1039,
1,960,,1603,5.0,187,,1052,4.0,332,2.0
190,1696,5.0,1616,3.0,1538,,18,4.0,131,
183,912,2.0,1303,5.0,87,4.0,504,,1741,
113,1345,3.0,806,,985,4.0,905,4.0,141,
26,358,5.0,1127,,570,4.0,731,,159,5.0
85,241,,258,3.0,1563,3.0,1644,5.0,847,3.0
42,304,3.0,98,,1637,4.0,489,2.0,1630,3.0
40,1297,,1397,4.0,1288,,538,5.0,671,3.0
208,1601,,1058,4.0,675,,1317,5.0,917,3.0
68,576,3.0,913,3.0,1415,,23,,639,1.0
11,1554,5.0,1043,,997,3.0,729,3.0,1643,
32,1522,,489,5.0,1674,5.0,1691,5.0,556,5.0
436,1573,,1527,,761,5.0,1259,5.0,606,4.0
393,1218,2.0,837,,1591,2.0,231,5.0,1144,
154,755,4.0,52,,453,3.0,454,4.0,1303,
274,881,,1110,4.0,381,,1470,4.0,1743,3.0
161,549,3.0,1559,2.0,1418,3.0,1370,,606,
128,674,4.0,1619,,1673,4.0,298,,1534,5.0
15,453,3.0,1445,5.0,696,5.0,473,4.0,270,3.0
394,752,3.0,466,,520,2.0,1241,3.0,1274,
119,577,,580,4.0,936,5.0,1470,4.0,863,
43,848,4.0,83,5.0,325,5.0,1581,,670,
225,1314,4.0,228,,629,,1591,2.0,1079,3.0
43,228,3.0,1334,5.0,55,,1399,4.0,1709,
44,1728,5.0,1313,5.0,769,,579,4.0,1639,4.0
16,1153,5.0,1505,,138,4.0,1660,4.0,798,2.0
8,1040,,1136,5.0,1555,5.0,212,5.0,925,4.0
16,272,,328,4.0,234,4.0,445,3.0,13,2.0
238,1235,4.0,715,,1581,4.0,445,,1006,5.0
193,1018,4.0,170,4.0,762,4.0,235,,363,
401,1072,4.0,581,,679,2.0,92,,783,3.0
127,1041,4.0,1475,4.0,1109,,1615,4.0,703,
183,162,5.0,1187,5.0,292,,741,5.0,373,
208,448,,1398,4.0,826,5.0,331,5.0,1439,
1,1537,,1170,4.0,1589,,539,4.0,174,4.0
49,352,5.0,519,4.0,1016,4.0,122,5.0,828,
30,1730,5.0,339,,707,4.0,1434,,1423,5.0
43,417,4.0,1276,,174,3.0,910,5.0,1631,
157,353,5.0,851,,997,,231,5.0,1133,4.0
8,487,2.0,824,4.0,1481,,1054,5.0,1182,4.0
76,1699,,936,5.0,1161,,905,3.0,1627,4.0
246,1201,4.0,658,,661,,1221,5.0,423,3.0
26,594,,130,5.0,835,4.0,677,5.0,495,4.0
274,1667,3.0,1158,5.0,1031,,937,2.0,1133,
54,1493,3.0,262,4.0,1479,5.0,969,5.0,1386,
40,1058,5.0,164,,421,5.0,537,3.0,1215,
119,627,5.0,1512,,1705,5.0,684,,63,5.0
173,659,5.0,299,4.0,555,3.0,524,,1325,5.0
81,928,,1025,5.0,840,,186,4.0,1484,2.0
63,1521,,405,4.0,1144,3.0,1694,4.0,622,
86,209,3.0,324,,757,,646,5.0,521,4.0
33,1186,4.0,802,,484,3.0,10,,1295,3.0
172,82,4.0,20,5.0,1428,,453,3.0,125,
246,145,,133,4.0,88,5.0,1291,4.0,1628,
49,1728,5.0,18,4.0,727,,1177,4.0,926,4.0
85,817,3.0,340,4.0,166,4.0,1289,,153,
9,1075,,1364,3.0,568,,1100,2.0,831,3.0
11,1172,3.0,54,3.0,982,5.0,635,,1629,5.0
257,1606,5.0,456,3.0,1386,,1242,,1564,4.0
71,1728,4.0,752,,437,5.0,506,,1436,3.0
49,340,,1304,5.0,377,4.0,1452,,1182,3.0
149,1682,4.0,20,4.0,583,,280,5.0,1421,4.0
129,1189,3.0,967,5.0,1737,5.0,105,,45,3.0
62,547,4.0,421,,294,3.0,152,5.0,540,
459,1396,,949,,1303,3.0,471,4.0,477,3.0
264,497,,167,3.0,745,3.0,1290,,239,5.0
161,1537,3.0,307,,8,2.0,1017,3.0,1405,
105,169,1.0,1051,,539,4.0,125,1.0,703,
11,450,,866,1.0,643,4.0,231,2.0,1227,
11,451,2.0,73,,924,2.0,1021,4.0,767,
38,177,4.0,529,,1186,4.0,615,5.0,408,
0,915,,901,3.0,1160,,1642,4.0,61,4.0
26,1296,4.0,658,5.0,227,4.0,553,5.0,1274,
16,464,3.0,97,5.0,550,3.0,263,4.0,1532,
193,208,,1696,4.0,1522,,38,4.0,697,3.0
296,1250,3.0,596,,615,,1417,5.0,1644,5.0
113,1664,4.0,1028,3.0,1268,,677,3.0,453,3.0
8,401,3.0,52,5.0,310,,1273,,922,5.0
8,402,4.0,323,,325,5.0,390,4.0,910,4.0
146,887,,455,3.0,1687,,744,4.0,920,3.0
81,1496,5.0,1448,5.0,1162,,219,5.0,1741,
40,512,,1170,4.0,297,3.0,1386,5.0,698,
228,451,5.0,1013,3.0,1737,2.0,635,,397,5.0
11,423,2.0,203,,987,5.0,525,5.0,1582,
161,163,4.0,1093,2.0,874,1.0,714,,1197,
150,1270,2.0,744,,988,1.0,1085,,207,2.0
8,1426,,916,,983,5.0,1676,3.0,158,5.0
49,710,,1293,,1054,5.0,1662,5.0,159,5.0
127,996,5.0,1285,5.0,517,,1593,4.0,1418,4.0
23,1056,4.0,645,4.0,27,,235,4.0,703,
225,1448,5.0,779,5.0,109,,78,3.0,591,4.0
43,897,4.0,803,5.0,1335,5.0,1068,5.0,589,
210,400,,1536,,167,4.0,1239,5.0,831,5.0
366,306,2.0,34,3.0,69,,405,2.0,1419,
105,148,2.0,405,5.0,726,1.0,920,,1707,
222,1250,4.0,470,,9,4.0,44,3.0,1421,5.0
149,1313,4.0,1458,,805,,1612,4.0,462,4.0
63,1047,3.0,744,,1098,3.0,1356,4.0,1231,
15,304,2.0,1298,4.0,422,,1163,,1148,4.0
157,1701,,1654,4.0,1161,,527,3.0,943,5.0
158,1508,,1559,5.0,999,3.0,330,3.0,815,
44,1360,,1667,4.0,1124,,1020,4.0,572,5.0
192,19,2.0,1524,,1381,,489,4.0,1070,3.0
62,1026,4.0,1251,,276,4.0,309,5.0,1339,
276,881,,489,2.0,826,3.0,1581,,1054,3.0
8,1282,4.0,1129,4.0,1274,4.0,410,,476,5.0
149,688,4.0,549,,726,4.0,667,,701,5.0
149,1408,,963,3.0,613,5.0,822,3.0,1566,
81,688,,1146,5.0,362,,335,5.0,943,5.0
32,290,5.0,1128,,1195,,364,5.0,623,3.0
119,512,,976,4.0,1236,,1017,5.0,623,4.0
535,1253,1.0,630,,327,,713,4.0,1374,3.0
193,752,5.0,1713,5.0,1364,1.0,1626,,635,
26,549,,69,3.0,1672,,440,4.0,186,4.0
537,48,4.0,1090,4.0,388,,1432,,461,5.0
27,146,3.0,669,2.0,878,4.0,1119,,751,
703,1616,,146,2.0,770,,294,3.0,1006,3.0
202,1552,4.0,1072,5.0,129,,515,,468,4.0
193,1249,5.0,1009,,1731,5.0,372,5.0,1576,
51,624,3.0,1205,4.0,1479,,24,,1422,3.0
61,994,,115,4.0,819,2.0,20,5.0,924,4.0
43,1491,4.0,326,3.0,731,,571,5.0,428,
208,805,,809,,281,4.0,219,5.0,1084,3.0
42,291,,803,5.0,452,4.0,1692,2.0,1487,
16,1524,5.0,965,4.0,409,,766,5.0,222,
269,865,5.0,228,1.0,635,,111,,1711,2.0
200,848,4.0,704,,1602,,1433,4.0,1611,4.0
37,1730,5.0,1715,4.0,101,4.0,69,,521,4.0
119,352,5.0,1488,4.0,563,,169,,1455,3.0
144,1137,,437,1.0,794,5.0,1693,,815,3.0
105,628,3.0,1032,4.0,569,,1516,,269,2.0
40,1649,,1396,4.0,357,3.0,1159,4.0,76,
180,1171,,755,,468,4.0,571,5.0,1196,3.0
10,1024,4.0,1169,4.0,626,,1230,3.0,943,3.0
49,1169,5.0,690,5.0,1733,2.0,552,,735,
51,688,,1601,3.0,826,4.0,1083,,717,5.0
193,528,,1361,5.0,244,3.0,765,5.0,415,
49,976,5.0,469,5.0,454,4.0,1549,,1022,
81,1473,,516,2.0,1414,3.0,1500,5.0,15,5.0
27,929,,873,,1356,3.0,1694,3.0,943,5.0
190,64,3.0,484,4.0,549,3.0,1671,,939,
8,1568,,676,4.0,1094,3.0,328,,31,5.0
568,1184,4.0,1314,4.0,1013,4.0,1688,,1278,
122,481,,964,,309,5.0,1111,4.0,1194,3.0
129,352,5.0,1164,,1580,,924,5.0,1612,4.0
43,1266,,1059,5.0,1491,4.0,644,4.0,173,
8,368,,629,,1094,3.0,77,5.0,670,2.0
11,1220,4.0,4,,1029,,341,5.0,345,5.0
85,1329,,773,5.0,1319,,1531,4.0,1694,5.0
153,1025,1.0,1621,1.0,902,,1640,,269,2.0
183,866,3.0,1685,,1638,4.0,87,4.0,1134,
216,1601,,437,3.0,823,,379,3.0,1468,3.0
49,193,5.0,775,,1163,,1550,5.0,1295,4.0
190,865,3.0,1410,3.0,1674,4.0,650,4.0,1407,
33,435,3.0,390,4.0,234,,381,,1599,5.0
23,836,,457,,586,4.0,1356,3.0,1084,4.0
1,898,,87,4.0,685,,1326,2.0,1647,4.0
105,1280,1.0,785,,133,2.0,1399,3.0,156,4.0
15,506,5.0,1100,4.0,1420,,861,,30,5.0
33,1122,2.0,1462,5.0,571,4.0,476,,1311,
292,585,3.0,650,,717,5.0,429,2.0,1279,
43,1528,4.0,1546,,140,4.0,109,5.0,1567,
274,321,,102,4.0,1128,4.0,1690,,972,4.0
169,801,,280,4.0,1162,,107,3.0,140,1.0
62,148,5.0,69,,1061,4.0,23,2.0,471,
23,1137,,1589,4.0,986,2.0,827,,572,4.0
26,1185,4.0,705,,26,4.0,302,5.0,543,
43,1123,5.0,1163,,572,2.0,638,,1327,4.0
69,1253,5.0,1127,,1095,5.0,760,,1356,5.0
264,406,4.0,1051,,315,4.0,428,5.0,430,
15,1296,5.0,1408,,976,4.0,267,,943,5.0
256,82,3.0,804,,422,2.0,622,3.0,1567,
169,834,,518,2.0,1450,5.0,187,3.0,972,4.0
23,420,3.0,278,,1014,5.0,1638,4.0,203,3.0
86,1448,,602,4.0,987,4.0,1629,5.0,1327,5.0
0,82,,551,3.0,1561,4.0,875,4.0,780,
16,1249,5.0,1699,3.0,1317,4.0,1720,,526,4.0
0,1252,,230,,632,3.0,1579,1.0,815,3.0
21,1651,4.0,1060,,37,5.0,587,,942,3.0
129,1396,,276,5.0,886,,282,4.0,495,5.0
222,897,4.0,417,1.0,980,,1096,,1289,4.0
33,738,5.0,724,4.0,215,3.0,1320,,1180,4.0
39,450,,690,4.0,1333,3.0,807,,599,4.0
32,1504,3.0,244,5.0,1130,,652,,861,5.0
11,1409,,1683,5.0,1732,4.0,747,5.0,732,3.0
579,416,,1684,1.0,612,4.0,725,5.0,662,
183,496,,513,5.0,1698,5.0,835,4.0,601,
81,832,,646,4.0,1702,5.0,856,4.0,1565,4.0
61,771,,709,,1559,4.0,587,3.0,862,4.0
222,436,5.0,614,,1352,1.0,73,,1647,3.0
8,1186,3.0,1586,3.0,1334,5.0,217,5.0,332,4.0
377,145,1.0,1665,,548,4.0,901,4.0,698,
51,197,,359,5.0,858,5.0,398,4.0,1390,
143,817,4.0,819,,1385,,331,4.0,461,4.0
183,352,3.0,968,4.0,1690,,907,,815,4.0
246,790,2.0,1528,4.0,632,3.0,552,,1355,3.0
43,1619,5.0,1044,5.0,694,5.0,250,,334,1.0
19,1467,,1036,3.0,1693,,686,4.0,815,2.0
129,1473,,868,5.0,197,3.0,840,,842,5.0
153,1192,,585,1.0,571,3.0,1452,,254,1.0
7,788,5.0,293,4.0,1494,3.0,503,,253,
40,1623,5.0,696,,43,,1373,1.0,831,5.0
37,803,,602,5.0,1212,4.0,1599,5.0,543,
208,1024,5.0,1210,3.0,106,5.0,363,,942,4.0
354,1591,4.0,856,,1257,,745,3.0,445,4.0
181,898,,755,2.0,731,2.0,779,,523,2.0
293,1184,,51,4.0,437,,1160,4.0,875,3.0
51,1184,5.0,464,,327,,1404,5.0,334,5.0
43,241,,1603,5.0,1381,5.0,1047,4.0,558,5.0
44,1265,,836,2.0,1320,1.0,156,4.0,47,5.0
43,1315,,614,,1305,1.0,1183,5.0,1599,4.0
26,1040,4.0,661,,1382,,8,2.0,1183,5.0
15,881,4.0,1076,,1176,,603,5.0,268,5.0
149,434,4.0,1683,,638,5.0,479,3.0,1519,
208,1697,,99,5.0,231,3.0,1736,5.0,779,
83,272,,817,4.0,1473,,1598,3.0,1391,5.0
129,117,,170,3.0,75,5.0,443,,590,5.0
214,1505,4.0,629,,197,4.0,1640,3.0,1070,
277,865,5.0,723,3.0,133,4.0,633,,282,
38,576,5.0,97,5.0,1123,4.0,311,5.0,62,
222,513,3.0,9,4.0,521,4.0,283,,30,
68,977,4.0,1717,,1541,4.0,507,4.0,302,
109,657,4.0,1459,,452,,1095,5.0,985,5.0
1,1729,,977,4.0,1175,3.0,1304,3.0,654,
44,1412,,1269,4.0,807,,61,4.0,1327,5.0
197,305,,198,3.0,999,4.0,1095,,587,4.0
62,1360,,962,4.0,1401,,410,3.0,603,5.0
15,272,5.0,1590,,182,2.0,1654,5.0,1358,4.0
37,932,5.0,1605,5.0,38,,152,,61,4.0
71,1699,5.0,244,4.0,1240,,1738,5.0,700,
26,1346,,836,2.0,696,4.0,1179,,671,5.0
37,1090,5.0,675,5.0,1365,4.0,827,4.0,363,
26,912,,640,5.0,850,3.0,1708,4.0,1342,
9,720,,947,,489,4.0,251,4.0,815,3.0
246,497,5.0,1416,,329,4.0,91,,1388,3.0
197,753,,885,4.0,102,3.0,217,,1291,4.0
109,513,5.0,1089,5.0,338,4.0,949,,1657,
446,291,,855,3.0,1532,,1182,4.0,1694,4.0
228,162,,357,4.0,1542,,954,3.0,875,5.0
1,1075,5.0,549,,748,,175,5.0,1647,4.0
293,451,3.0,1624,,585,3.0,681,3.0,522,
42,306,3.0,611,,679,3.0,1433,3.0,317,
16,130,,502,4.0,1500,,445,3.0,223,3.0
1,33,,1410,,246,4.0,506,4.0,158,5.0
85,945,,35,,790,2.0,246,4.0,1737,3.0
15,260,5.0,185,4.0,697,5.0,1341,5.0,510,
255,1024,5.0,563,3.0,904,,697,2.0,926,
161,64,1.0,740,3.0,774,,1001,2.0,236,
11,113,,905,3.0,46,4.0,1070,5.0,1215,
113,1536,3.0,561,,1017,5.0,889,,603,5.0
208,160,5.0,1142,,631,5.0,1053,,639,4.0
0,1,3.0,1251,5.0,820,4.0,1125,5.0,86,4.0
39,1745,,500,5.0,870,2.0,1711,4.0,991,3.0
346,18,2.0,1027,2.0,25,,857,1.0,716,
33,992,4.0,626,,1331,,1640,4.0,479,3.0
222,216,4.0,424,4.0,410,3.0,1707,,396,
