item,user-1,rating-1,user-2,rating-2,user-3,rating-3,user-4,rating-4
687,1677,4.0,770,4.0,532,5.0,1699,5.0
886,916,3.0,1509,3.0,316,3.0,606,3.0
461,1294,5.0,504,4.0,793,4.0,532,4.0
260,86,5.0,456,3.0,770,5.0,1243,3.0
328,254,4.0,1638,3.0,1745,2.0,1030,4.0
861,1364,4.0,1122,2.0,1588,4.0,894,3.0
425,230,4.0,580,4.0,936,1.0,123,3.0
0,418,4.0,670,3.0,1375,4.0,547,3.0
421,269,2.0,1304,4.0,1393,5.0,974,4.0
790,192,2.0,834,4.0,1020,4.0,1125,5.0
679,502,2.0,453,2.0,1356,2.0,244,5.0
165,1158,5.0,1169,3.0,1638,2.0,914,3.0
861,243,3.0,1603,5.0,1098,4.0,1301,3.0
679,943,3.0,1749,4.0,254,2.0,82,4.0
47,1479,4.0,330,5.0,1380,4.0,1638,4.0
487,1314,4.0,865,5.0,468,5.0,644,5.0
363,864,3.0,227,1.0,917,3.0,78,1.0
675,143,2.0,1093,2.0,1025,3.0,867,1.0
48,951,4.0,732,5.0,679,5.0,1122,4.0
836,456,3.0,351,4.0,770,4.0,1425,4.0
805,277,2.0,167,1.0,1301,3.0,842,2.0
405,1694,3.0,864,3.0,865,4.0,1711,3.0
633,1165,5.0,166,3.0,682,1.0,152,4.0
925,1465,4.0,1427,4.0,609,3.0,316,4.0
890,1133,3.0,559,3.0,254,4.0,352,5.0
574,1025,2.0,483,4.0,1314,3.0,411,3.0
502,1101,5.0,726,4.0,1278,5.0,623,3.0
780,319,2.0,1093,1.0,1670,3.0,231,1.0
812,1238,1.0,187,3.0,168,2.0,1168,5.0
268,692,3.0,792,2.0,227,2.0,1421,5.0
30,1433,4.0,1228,4.0,82,4.0,1475,5.0
784,756,5.0,165,1.0,326,2.0,231,1.0
382,1603,3.0,251,2.0,68,4.0,922,1.0
425,265,3.0,307,1.0,109,4.0,932,5.0
373,1314,2.0,713,3.0,1598,3.0,1242,5.0
870,254,4.0,1434,2.0,1122,1.0,924,5.0
531,324,1.0,943,3.0,475,2.0,212,2.0
72,1638,3.0,1694,4.0,334,5.0,1530,4.0
844,1375,4.0,210,3.0,254,3.0,1343,2.0
728,281,2.0,1604,4.0,461,3.0,1181,1.0
909,276,4.0,1093,3.0,1241,5.0,1203,3.0
16,293,4.0,1424,4.0,351,3.0,711,5.0
690,717,5.0,1548,4.0,1609,2.0,357,3.0
932,1686,4.0,348,4.0,1423,3.0,1093,4.0
513,67,4.0,1241,4.0,1318,3.0,962,4.0
332,1266,4.0,1170,4.0,806,2.0,200,4.0
764,143,4.0,187,3.0,644,3.0,288,4.0
484,1694,4.0,1278,3.0,1621,3.0,1409,4.0
458,1410,4.0,351,4.0,885,4.0,535,4.0
437,1661,3.0,1715,3.0,21,3.0,1093,2.0
790,1093,1.0,1670,1.0,834,4.0,192,2.0
104,294,2.0,456,1.0,1715,3.0,1182,4.0
169,632,5.0,101,2.0,406,3.0,378,2.0
707,1019,3.0,189,4.0,1467,5.0,1571,4.0
105,988,1.0,728,5.0,1697,4.0,354,5.0
225,990,4.0,173,1.0,78,3.0,120,5.0
936,351,4.0,619,4.0,726,4.0,1381,3.0
71,966,5.0,997,5.0,136,5.0,1447,4.0
190,1110,4.0,405,5.0,64,3.0,1534,4.0
904,885,4.0,1717,4.0,835,3.0,635,2.0
441,1694,4.0,1670,4.0,586,4.0,1122,3.0
797,1642,1.0,166,3.0,722,1.0,1254,3.0
717,1228,4.0,101,1.0,1017,3.0,690,3.0
787,166,5.0,399,4.0,842,4.0,532,4.0
116,1692,4.0,1157,4.0,146,2.0,500,2.0
791,1745,2.0,479,3.0,1093,1.0,166,2.0
406,1276,2.0,1307,1.0,1147,2.0,943,3.0
913,1247,1.0,468,2.0,623,2.0,483,1.0
490,1534,1.0,1546,5.0,1191,4.0,623,2.0
534,119,1.0,1388,4.0,47,3.0,351,5.0
487,647,4.0,1028,2.0,844,3.0,1270,3.0
45,1618,5.0,110,5.0,1255,5.0,942,4.0
855,228,2.0,1020,4.0,606,2.0,1567,3.0
4,1588,3.0,820,2.0,78,2.0,227,2.0
781,480,4.0,160,4.0,177,2.0,1694,4.0
223,1417,4.0,1684,3.0,1121,3.0,177,3.0
634,1013,4.0,864,4.0,471,3.0,136,3.0
109,449,2.0,917,5.0,1259,2.0,289,5.0
921,351,2.0,645,3.0,1282,4.0,468,5.0
206,177,3.0,1239,3.0,71,4.0,1144,3.0
857,1253,1.0,1250,2.0,231,1.0,380,1.0
272,1303,3.0,1158,5.0,1155,3.0,1128,3.0
450,1546,4.0,620,4.0,1623,4.0,537,3.0
704,721,3.0,722,3.0,347,3.0,1013,3.0
630,62,4.0,1098,4.0,1334,4.0,679,4.0
644,820,3.0,64,1.0,1314,1.0,806,2.0
947,483,4.0,1692,5.0,520,4.0,397,4.0
961,1006,3.0,483,3.0,520,2.0,1611,5.0
149,1313,4.0,906,4.0,1534,4.0,808,3.0
657,889,3.0,1194,3.0,496,1.0,460,4.0
361,451,3.0,417,1.0,1667,1.0,1158,1.0
278,219,5.0,1603,4.0,364,2.0,875,3.0
339,733,3.0,911,3.0,888,2.0,275,3.0
178,958,3.0,451,3.0,840,4.0,616,3.0
717,309,1.0,406,2.0,324,3.0,954,4.0
223,1172,2.0,802,4.0,1269,4.0,640,5.0
784,231,1.0,756,5.0,326,2.0,165,1.0
213,246,5.0,976,4.0,717,4.0,513,5.0
637,937,2.0,1591,4.0,967,4.0,1469,3.0
91,1611,3.0,361,4.0,1182,4.0,690,3.0
627,1694,4.0,943,5.0,806,2.0,602,3.0
932,937,4.0,1313,4.0,1423,3.0,1296,2.0
287,949,4.0,1448,5.0,20,5.0,1546,4.0
516,943,3.0,1017,3.0,1329,4.0,449,3.0
673,1542,3.0,1575,2.0,1480,3.0,840,4.0
69,52,5.0,976,4.0,847,5.0,772,5.0
908,537,3.0,1567,4.0,1303,4.0,271,3.0
755,822,4.0,726,4.0,925,3.0,295,3.0
49,62,5.0,1757,3.0,1659,5.0,244,4.0
533,1142,3.0,1183,4.0,1526,3.0,592,4.0
252,1259,4.0,1307,3.0,1233,3.0,740,4.0
576,1334,2.0,254,3.0,52,3.0,1552,4.0
729,107,2.0,1327,4.0,977,3.0,1205,4.0
920,456,2.0,727,5.0,537,4.0,1205,5.0
58,999,2.0,311,4.0,4,1.0,521,3.0
253,1096,5.0,1747,4.0,456,3.0,1098,3.0
362,1141,4.0,287,4.0,999,4.0,740,3.0
971,1334,1.0,1006,3.0,1181,3.0,820,3.0
682,645,3.0,1025,4.0,191,4.0,1418,4.0
60,1100,3.0,717,3.0,475,5.0,537,3.0
711,506,2.0,460,1.0,598,2.0,1051,2.0
219,98,3.0,480,4.0,1511,5.0,1730,3.0
241,375,4.0,1314,4.0,254,2.0,12,5.0
26,1014,4.0,1344,4.0,764,5.0,207,5.0
207,1577,4.0,638,4.0,983,3.0,508,3.0
574,483,4.0,1342,3.0,858,3.0,966,4.0
193,101,5.0,1564,4.0,949,4.0,1475,5.0
11,811,4.0,1269,4.0,971,3.0,1110,5.0
517,1078,1.0,1628,3.0,988,1.0,1092,2.0
110,208,4.0,311,4.0,138,4.0,1014,4.0
136,846,2.0,577,1.0,1433,2.0,716,2.0
496,1606,4.0,1158,5.0,1055,5.0,1334,4.0
134,284,3.0,1359,4.0,1006,4.0,1727,4.0
860,623,3.0,617,1.0,240,2.0,806,4.0
95,1634,3.0,974,4.0,424,2.0,834,2.0
780,1307,3.0,319,2.0,451,3.0,1084,2.0
93,1708,3.0,985,5.0,179,1.0,692,1.0
525,857,3.0,1017,3.0,893,3.0,1616,1.0
177,846,4.0,785,4.0,772,5.0,1611,2.0
884,1503,4.0,254,2.0,900,5.0,937,3.0
472,1196,2.0,1277,3.0,602,1.0,904,3.0
695,269,4.0,406,4.0,251,2.0,306,1.0
16,558,3.0,64,2.0,792,4.0,1293,4.0
401,1205,3.0,1303,4.0,1149,3.0,1626,4.0
4,754,3.0,1684,4.0,1186,2.0,996,3.0
160,1093,3.0,1032,3.0,602,1.0,1210,5.0
988,1310,3.0,1278,4.0,1303,4.0,1071,3.0
800,1259,1.0,585,3.0,1253,1.0,1694,3.0
157,708,5.0,1344,5.0,1545,5.0,577,2.0
604,705,2.0,1418,2.0,1051,2.0,227,2.0
842,254,3.0,1508,4.0,244,4.0,537,4.0
698,1006,4.0,1303,5.0,453,4.0,1432,3.0
314,644,4.0,1084,3.0,373,5.0,218,3.0
704,888,2.0,967,3.0,357,3.0,221,2.0
719,1479,2.0,1100,3.0,1417,2.0,967,3.0
368,417,2.0,1345,3.0,1205,4.0,1470,5.0
685,925,5.0,873,3.0,1628,3.0,1534,3.0
302,820,2.0,936,4.0,1331,1.0,759,5.0
234,1362,5.0,1427,5.0,160,4.0,1310,4.0
380,621,4.0,974,3.0,1520,3.0,1433,4.0
704,107,3.0,963,3.0,1099,3.0,1651,4.0
559,191,4.0,735,4.0,1093,4.0,650,3.0
5,1548,5.0,1401,4.0,870,4.0,293,3.0
904,1717,4.0,453,3.0,835,3.0,258,4.0
925,1465,4.0,609,3.0,316,4.0,1427,4.0
379,909,1.0,1077,5.0,167,5.0,854,5.0
69,783,5.0,502,3.0,1269,4.0,276,3.0
681,254,1.0,423,1.0,1537,2.0,1579,1.0
19,976,2.0,1534,4.0,163,3.0,199,5.0
763,451,3.0,230,2.0,1006,3.0,1065,1.0
567,353,4.0,1050,3.0,1182,4.0,221,3.0
180,1694,4.0,965,3.0,1329,3.0,1102,4.0
898,254,4.0,842,2.0,1024,4.0,483,3.0
751,743,4.0,1278,3.0,726,4.0,717,4.0
111,227,3.0,1244,5.0,1073,3.0,159,5.0
654,853,1.0,603,4.0,967,3.0,697,2.0
857,1071,1.0,988,1.0,231,1.0,380,1.0
564,822,4.0,783,2.0,585,2.0,1253,3.0
577,254,1.0,52,2.0,1684,3.0,1026,3.0
611,1607,4.0,1176,4.0,639,5.0,1423,4.0
621,462,4.0,623,2.0,1448,4.0,1552,3.0
858,584,4.0,1049,4.0,1364,1.0,1635,2.0
202,949,4.0,167,4.0,996,4.0,921,5.0
177,1661,3.0,1004,3.0,1581,3.0,1367,3.0
9,1078,2.0,726,3.0,1047,3.0,397,4.0
434,280,3.0,967,3.0,1054,2.0,1158,3.0
908,537,3.0,806,4.0,456,2.0,1303,4.0
549,1044,4.0,254,3.0,606,4.0,985,4.0
377,380,3.0,467,5.0,1244,4.0,736,2.0
56,397,4.0,101,3.0,620,4.0,254,1.0
655,1529,4.0,405,2.0,136,1.0,107,3.0
41,1561,4.0,329,3.0,1131,5.0,1694,4.0
146,483,2.0,914,3.0,6,4.0,976,2.0
362,175,5.0,107,5.0,86,4.0,1103,5.0
165,1025,1.0,156,1.0,1253,4.0,999,1.0
463,424,4.0,1282,4.0,406,4.0,815,4.0
602,619,2.0,842,2.0,139,2.0,248,3.0
468,217,3.0,1374,2.0,1563,4.0,834,4.0
153,598,1.0,1067,2.0,1005,1.0,103,4.0
261,1642,1.0,480,2.0,1694,3.0,1491,4.0
859,456,3.0,726,3.0,1158,4.0,636,4.0
784,326,2.0,756,5.0,165,1.0,233,1.0
669,1159,4.0,1596,4.0,686,3.0,1670,3.0
666,78,1.0,82,2.0,865,4.0,1158,2.0
264,456,3.0,428,5.0,842,4.0,754,3.0
804,540,4.0,885,4.0,397,4.0,352,5.0
353,539,3.0,1242,4.0,831,4.0,1084,4.0
11,76,3.0,932,5.0,1425,4.0,881,3.0
607,62,4.0,1209,5.0,1388,3.0,529,2.0
501,1505,4.0,1623,5.0,1694,4.0,941,5.0
74,1068,3.0,861,4.0,537,3.0,1534,4.0
562,917,3.0,1357,3.0,996,3.0,1638,2.0
695,862,2.0,840,4.0,453,3.0,1227,3.0
248,1334,5.0,636,3.0,1618,4.0,167,4.0
910,281,5.0,1364,5.0,321,4.0,1479,4.0
824,468,3.0,187,3.0,1560,2.0,311,4.0
647,411,2.0,1591,3.0,1021,2.0,1011,2.0
321,963,3.0,167,1.0,456,1.0,1159,2.0
626,1694,4.0,1730,4.0,1329,3.0,713,3.0
124,256,4.0,1441,5.0,961,5.0,1418,4.0
522,834,2.0,1106,5.0,546,1.0,351,1.0
878,916,5.0,254,3.0,500,1.0,352,4.0
547,1020,5.0,1470,5.0,1434,4.0,1243,4.0
666,82,2.0,331,2.0,865,4.0,1564,1.0
413,1102,4.0,1210,1.0,660,3.0,1756,5.0
588,1253,3.0,1638,2.0,722,2.0,713,3.0
253,937,2.0,1098,3.0,711,4.0,280,4.0
319,1186,2.0,1020,3.0,1537,4.0,599,3.0
948,1356,3.0,569,3.0,1364,3.0,397,1.0
471,622,3.0,1713,3.0,1738,3.0,423,2.0
115,1651,1.0,166,3.0,834,3.0,1282,3.0
790,192,2.0,1020,4.0,1224,3.0,1670,1.0
643,865,4.0,526,4.0,311,3.0,999,1.0
112,865,4.0,263,3.0,1047,2.0,1694,3.0
317,1591,2.0,1334,4.0,726,3.0,772,3.0
112,263,3.0,974,2.0,166,4.0,471,3.0
28,996,4.0,913,3.0,885,3.0,177,3.0
155,294,5.0,409,5.0,693,4.0,790,4.0
329,1410,1.0,1195,2.0,632,1.0,453,2.0
133,1096,2.0,821,3.0,500,5.0,845,2.0
270,1534,4.0,1450,3.0,316,1.0,927,5.0
614,1577,4.0,1303,4.0,453,3.0,679,3.0
137,1364,4.0,1260,4.0,585,4.0,619,4.0
55,1066,5.0,862,3.0,1524,4.0,1638,3.0
605,326,4.0,61,2.0,1196,2.0,602,1.0
630,451,2.0,1334,4.0,679,4.0,62,4.0
308,423,1.0,71,3.0,1065,3.0,1667,3.0
831,1270,3.0,1364,4.0,849,4.0,1552,5.0
168,881,4.0,187,2.0,227,3.0,585,4.0
792,375,5.0,904,3.0,1611,3.0,1533,3.0
115,4,2.0,967,2.0,1277,1.0,1651,1.0
909,842,1.0,1310,3.0,1149,3.0,276,4.0
436,571,4.0,1623,5.0,717,5.0,1357,5.0
227,133,3.0,502,1.0,496,1.0,1229,3.0
567,1050,3.0,1051,3.0,106,1.0,452,5.0
196,280,3.0,1460,3.0,468,3.0,1047,3.0
683,1026,3.0,580,3.0,738,2.0,1580,4.0
309,1235,3.0,44,3.0,454,3.0,1198,4.0
473,166,4.0,566,5.0,453,4.0,167,2.0
759,1564,2.0,281,1.0,1286,2.0,1370,3.0
305,999,3.0,1670,1.0,467,3.0,1600,3.0
802,603,2.0,1564,1.0,1241,3.0,166,3.0
895,1006,5.0,532,4.0,1696,5.0,1479,2.0
787,1606,3.0,842,4.0,726,3.0,532,4.0
397,101,3.0,229,3.0,726,4.0,783,4.0
241,501,3.0,309,4.0,537,4.0,621,2.0
395,316,2.0,254,2.0,153,3.0,650,3.0
902,254,3.0,1076,4.0,1588,3.0,576,4.0
774,496,2.0,977,2.0,357,3.0,405,3.0
916,1184,3.0,294,3.0,453,3.0,598,2.0
79,967,2.0,486,5.0,615,5.0,1184,1.0
69,970,5.0,963,4.0,1205,4.0,839,4.0
576,1552,4.0,254,3.0,623,5.0,52,3.0
539,1601,4.0,1670,3.0,280,2.0,1559,4.0
252,1614,4.0,988,3.0,1567,3.0,418,4.0
545,816,4.0,1562,3.0,844,3.0,1006,5.0
476,1168,5.0,1020,3.0,1136,2.0,1497,3.0
532,97,3.0,1044,3.0,380,5.0,741,4.0
794,1078,4.0,606,3.0,722,4.0,842,3.0
813,1259,5.0,169,5.0,1098,3.0,636,3.0
562,1122,2.0,1006,3.0,1170,3.0,1303,3.0
423,78,3.0,281,1.0,483,2.0,309,2.0
783,456,3.0,1212,3.0,1270,4.0,1182,4.0
31,1058,4.0,974,3.0,281,1.0,1052,4.0
255,1473,3.0,1260,4.0,1539,4.0,461,3.0
754,1576,5.0,145,2.0,1010,3.0,1364,4.0
646,826,2.0,396,1.0,937,3.0,254,1.0
122,992,5.0,457,3.0,415,5.0,1334,4.0
98,1388,3.0,585,3.0,957,4.0,453,4.0
132,192,1.0,1282,3.0,806,2.0,1063,4.0
458,254,2.0,836,4.0,535,4.0,351,4.0
317,986,4.0,819,1.0,397,5.0,976,4.0
492,960,3.0,632,4.0,87,3.0,1033,1.0
796,251,2.0,258,4.0,1253,3.0,999,4.0
775,592,4.0,467,2.0,1054,3.0,1196,2.0
862,622,1.0,597,3.0,1025,1.0,243,4.0
570,1713,3.0,334,5.0,947,3.0,1100,2.0
389,1018,3.0,967,5.0,1491,3.0,1096,3.0
166,1102,3.0,1593,3.0,594,4.0,1664,4.0
436,897,4.0,632,4.0,462,4.0,258,5.0
421,772,1.0,918,2.0,974,4.0,276,4.0
65,1534,3.0,254,3.0,453,4.0,1615,4.0
80,1123,2.0,620,2.0,254,2.0,356,3.0
373,1497,3.0,598,4.0,1078,2.0,1317,4.0
140,341,4.0,874,3.0,1295,2.0,238,4.0
799,322,3.0,332,3.0,1597,2.0,1253,1.0
864,1418,2.0,848,3.0,1388,2.0,244,5.0
414,1730,3.0,936,4.0,288,3.0,1616,3.0
712,578,4.0,110,1.0,1644,3.0,645,1.0
470,136,1.0,324,4.0,1334,3.0,238,3.0
146,440,4.0,1313,4.0,1154,5.0,451,1.0
702,269,3.0,217,1.0,1606,2.0,903,5.0
415,461,4.0,1421,5.0,390,3.0,707,4.0
861,1588,4.0,1638,4.0,721,3.0,1301,3.0
654,461,4.0,697,2.0,967,3.0,853,1.0
777,337,2.0,149,4.0,1125,4.0,1533,1.0
363,337,3.0,471,5.0,996,2.0,477,1.0
150,697,2.0,603,1.0,1563,3.0,1262,2.0
755,726,4.0,125,3.0,903,1.0,295,3.0
966,619,1.0,997,3.0,1071,2.0,967,2.0
184,644,3.0,1307,2.0,936,3.0,967,3.0
856,229,4.0,1619,4.0,1122,1.0,1112,4.0
566,1073,4.0,501,5.0,288,4.0,726,4.0
7,925,2.0,1632,2.0,453,4.0,1016,5.0
151,329,3.0,1640,3.0,883,1.0,1611,1.0
223,943,4.0,732,4.0,1232,4.0,1610,4.0
48,889,5.0,1631,1.0,863,4.0,1418,4.0
855,1567,3.0,228,2.0,1020,4.0,1612,4.0
504,874,5.0,146,4.0,288,4.0,1567,4.0
245,985,4.0,1519,4.0,497,4.0,117,3.0
548,424,4.0,1471,4.0,1278,3.0,1259,3.0
809,351,2.0,1429,4.0,1364,3.0,1477,2.0
935,937,3.0,537,3.0,453,4.0,1098,4.0
531,1711,2.0,233,2.0,1026,2.0,461,4.0
765,357,4.0,1349,3.0,619,4.0,1196,2.0
101,1635,1.0,210,4.0,1667,3.0,1242,3.0
149,1001,4.0,1561,5.0,1591,3.0,648,4.0
976,1318,3.0,1616,1.0,988,3.0,840,3.0
785,919,4.0,1278,2.0,316,3.0,165,1.0
467,133,3.0,1136,2.0,645,3.0,212,4.0
529,897,2.0,520,2.0,281,1.0,893,3.0
573,1653,5.0,602,2.0,1006,3.0,321,2.0
848,211,1.0,617,5.0,468,1.0,1574,1.0
436,299,4.0,349,5.0,1346,5.0,1658,5.0
853,1543,3.0,1025,4.0,219,4.0,1469,4.0
910,1364,5.0,281,5.0,321,4.0,635,4.0
455,125,3.0,1532,3.0,606,5.0,28,3.0
442,97,1.0,806,2.0,999,1.0,697,4.0
83,1455,4.0,1086,5.0,607,5.0,13,5.0
753,412,5.0,125,5.0,351,5.0,1723,5.0
407,302,3.0,1534,3.0,1480,3.0,1701,4.0
508,925,1.0,351,4.0,1584,5.0,36,5.0
889,1098,4.0,254,3.0,361,4.0,966,4.0
670,165,2.0,453,3.0,1667,4.0,212,5.0
984,1611,2.0,1253,1.0,1305,1.0,690,2.0
607,770,4.0,1388,3.0,1738,4.0,529,2.0
619,396,4.0,942,4.0,1546,3.0,520,3.0
791,1307,1.0,1071,3.0,820,2.0,1017,2.0
450,537,3.0,1546,4.0,1623,4.0,620,4.0
724,167,5.0,334,4.0,1399,4.0,417,4.0
780,456,1.0,319,2.0,622,1.0,1181,1.0
897,843,5.0,1017,1.0,1754,5.0,1006,4.0
480,397,3.0,1496,4.0,1282,3.0,932,5.0
544,1026,3.0,229,2.0,1678,1.0,1616,1.0
646,64,1.0,396,1.0,1334,3.0,1749,4.0
355,1711,5.0,167,4.0,1694,3.0,378,4.0
224,1122,2.0,556,2.0,101,5.0,310,4.0
182,888,1.0,690,2.0,967,4.0,1013,5.0
606,424,5.0,1184,5.0,507,5.0,1644,4.0
988,1303,4.0,807,3.0,1278,4.0,1310,3.0
26,254,4.0,1647,4.0,1519,5.0,396,4.0
787,532,4.0,399,4.0,726,3.0,166,5.0
663,447,5.0,1364,2.0,1377,2.0,1210,1.0
220,28,3.0,1284,3.0,911,3.0,555,3.0
522,1564,1.0,834,2.0,41,1.0,1106,5.0
23,878,4.0,1631,1.0,285,5.0,1714,4.0
577,52,2.0,1093,3.0,1013,2.0,480,4.0
940,446,3.0,1254,3.0,835,2.0,406,4.0
240,1331,3.0,304,4.0,1429,4.0,331,2.0
299,513,5.0,1314,3.0,483,3.0,1241,4.0
391,417,2.0,1467,5.0,339,3.0,793,4.0
498,1017,4.0,987,5.0,1470,5.0,1303,4.0
610,254,2.0,62,4.0,453,3.0,285,4.0
707,551,4.0,836,4.0,587,4.0,321,3.0
337,1253,1.0,859,1.0,585,3.0,227,1.0
337,717,1.0,961,2.0,133,2.0,1460,3.0
704,888,2.0,1122,3.0,467,4.0,435,3.0
908,1567,4.0,537,3.0,806,4.0,456,2.0
869,263,1.0,865,4.0,1253,2.0,1084,1.0
487,1158,4.0,1270,3.0,817,3.0,1071,4.0
323,1047,3.0,792,3.0,967,4.0,1714,2.0
839,1106,5.0,585,3.0,842,2.0,297,5.0
699,483,5.0,1052,1.0,428,3.0,1089,4.0
247,78,1.0,1642,1.0,323,3.0,1260,3.0
112,1398,3.0,1694,3.0,828,4.0,228,3.0
388,238,4.0,897,3.0,1146,4.0,1580,3.0
499,560,4.0,1475,4.0,323,5.0,453,4.0
727,419,3.0,585,2.0,977,4.0,1203,4.0
735,656,4.0,1084,2.0,865,5.0,251,3.0
576,623,5.0,1552,4.0,254,3.0,1334,2.0
512,464,3.0,254,1.0,224,3.0,37,4.0
340,530,1.0,455,1.0,976,1.0,1266,2.0
157,966,5.0,517,5.0,826,4.0,502,3.0
16,506,5.0,599,3.0,1068,2.0,125,3.0
511,1270,3.0,759,4.0,724,4.0,254,3.0
254,51,5.0,1547,3.0,1683,3.0,1078,4.0
696,1600,4.0,293,2.0,102,3.0,1210,3.0
470,967,4.0,546,4.0,461,2.0,1334,3.0
353,1684,4.0,1284,2.0,1428,4.0,1072,5.0
103,477,2.0,599,4.0,1193,4.0,406,3.0
32,386,4.0,34,4.0,453,4.0,1647,3.0
365,167,2.0,602,1.0,1537,2.0,123,2.0
889,1345,3.0,361,4.0,1098,4.0,254,3.0
456,1479,2.0,334,5.0,1703,4.0,964,4.0
586,1010,3.0,708,1.0,1269,4.0,1182,3.0
749,988,5.0,537,4.0,973,5.0,717,5.0
99,358,4.0,1708,3.0,726,3.0,1629,4.0
1014,1334,3.0,1274,4.0,1697,5.0,1181,3.0
253,937,2.0,1638,3.0,233,3.0,622,4.0
560,197,3.0,859,2.0,620,4.0,483,4.0
141,228,3.0,589,4.0,337,3.0,1242,3.0
170,110,2.0,1687,3.0,1732,3.0,330,3.0
696,1303,3.0,1224,3.0,251,4.0,1600,4.0
956,1303,3.0,842,2.0,1699,4.0,460,2.0
713,1253,4.0,218,2.0,1295,3.0,1388,3.0
174,1058,4.0,1158,4.0,1341,4.0,1670,2.0
200,1122,3.0,1587,4.0,1112,4.0,1102,3.0
106,1409,5.0,840,4.0,148,5.0,1677,5.0
76,806,2.0,1587,4.0,281,3.0,444,4.0
404,78,1.0,269,2.0,520,1.0,552,3.0
673,894,3.0,1343,3.0,1278,4.0,885,4.0
759,398,3.0,143,3.0,943,2.0,218,3.0
724,1303,4.0,726,4.0,851,5.0,456,5.0
939,1098,5.0,521,4.0,971,4.0,359,4.0
437,1329,3.0,1661,3.0,971,4.0,988,3.0
278,579,3.0,596,3.0,726,3.0,139,3.0
591,462,2.0,447,3.0,1025,3.0,1158,3.0
214,623,5.0,1556,4.0,9,4.0,1488,4.0
101,1423,4.0,574,3.0,639,4.0,227,1.0
177,1155,4.0,1544,4.0,1255,3.0,392,5.0
968,1651,4.0,585,4.0,1552,3.0,1364,4.0
481,1695,4.0,582,3.0,475,2.0,293,1.0
677,942,5.0,1259,5.0,915,2.0,1071,4.0
279,520,3.0,16,4.0,912,4.0,254,3.0
292,187,3.0,61,4.0,164,5.0,36,4.0
606,779,5.0,1326,5.0,501,4.0,1314,4.0
641,468,2.0,865,5.0,459,1.0,514,1.0
116,967,4.0,107,2.0,543,5.0,1692,4.0
172,405,4.0,1426,3.0,1096,5.0,613,4.0
483,228,1.0,770,4.0,34,3.0,423,1.0
119,962,5.0,1377,5.0,1210,4.0,406,5.0
895,1696,5.0,254,4.0,918,5.0,1642,3.0
536,1250,3.0,125,3.0,253,5.0,967,4.0
992,842,2.0,1606,3.0,1454,3.0,1334,4.0
881,293,1.0,1651,4.0,254,1.0,603,2.0
272,1070,3.0,1060,5.0,1093,2.0,1270,1.0
183,1587,4.0,37,5.0,365,5.0,134,4.0
498,473,4.0,1470,5.0,233,5.0,1210,4.0
13,759,3.0,323,4.0,1730,5.0,244,4.0
616,1508,3.0,1476,3.0,637,3.0,1488,4.0
361,1270,3.0,1357,2.0,650,2.0,125,1.0
277,102,3.0,1101,2.0,1634,3.0,103,5.0
776,192,2.0,1756,1.0,1235,4.0,227,1.0
96,263,1.0,397,4.0,1528,2.0,733,3.0
871,1553,3.0,722,1.0,1093,1.0,1064,4.0
455,606,5.0,988,2.0,989,4.0,1329,3.0
262,17,2.0,1017,3.0,853,4.0,1609,3.0
795,166,2.0,888,2.0,1093,1.0,456,1.0
840,1647,3.0,429,3.0,1628,3.0,834,3.0
290,486,2.0,1124,1.0,1025,4.0,961,4.0
548,1100,3.0,1631,4.0,1278,3.0,1184,4.0
135,1364,4.0,123,3.0,778,4.0,363,5.0
91,1577,3.0,1256,3.0,1005,5.0,619,1.0
251,1049,5.0,965,4.0,914,4.0,54,5.0
76,1362,4.0,1399,4.0,293,2.0,1144,2.0
440,1200,3.0,22,4.0,820,3.0,1084,2.0
531,461,4.0,417,1.0,87,4.0,52,3.0
768,448,2.0,865,3.0,351,4.0,218,2.0
618,324,3.0,417,1.0,576,3.0,378,3.0
230,796,2.0,607,5.0,125,3.0,988,5.0
256,191,4.0,526,3.0,1437,4.0,622,3.0
188,1654,4.0,1182,4.0,888,2.0,632,5.0
891,288,3.0,254,3.0,1334,2.0,1025,3.0
875,844,4.0,717,5.0,1535,5.0,1699,4.0
487,1028,2.0,34,2.0,897,3.0,585,3.0
518,1620,3.0,976,4.0,1334,3.0,1073,4.0
587,1730,3.0,690,3.0,758,3.0,374,4.0
203,1228,3.0,874,2.0,1720,3.0,1667,3.0
600,1054,4.0,1303,4.0,1182,4.0,1093,3.0
331,251,2.0,456,2.0,107,2.0,1184,2.0
890,1078,3.0,254,4.0,1133,3.0,352,5.0
364,998,4.0,1054,3.0,1014,5.0,290,4.0
740,1055,5.0,937,4.0,408,3.0,1629,3.0
413,1282,4.0,690,3.0,20,4.0,585,3.0
376,1093,4.0,1433,3.0,20,2.0,1335,5.0
383,146,4.0,1041,4.0,20,4.0,555,1.0
203,480,3.0,18,3.0,468,3.0,864,4.0
694,97,2.0,820,2.0,1316,2.0,244,5.0
770,863,4.0,984,4.0,1288,2.0,888,4.0
123,1157,5.0,592,5.0,877,3.0,1026,4.0
707,321,3.0,1388,5.0,351,4.0,905,4.0
481,1571,4.0,1634,2.0,582,3.0,911,2.0
210,1542,5.0,997,4.0,20,5.0,473,3.0
776,227,1.0,166,1.0,468,2.0,461,1.0
1014,1158,5.0,1274,4.0,1331,5.0,1181,3.0
