group,item,user-1,rating-1,user-2,rating-2,user-3,rating-3,user-4,rating-4
6228,532,453,2.0,1006,3.0,1303,3.0,585,3.0
6228,347,453,3.0,1006,4.0,1303,4.0,585,3.0
6228,213,453,4.0,1006,4.0,1303,5.0,585,2.0
6229,107,1253,3.0,461,4.0,602,4.0,1314,4.0
6229,110,1253,5.0,461,2.0,602,1.0,1314,5.0
6229,91,1253,4.0,461,4.0,602,4.0,1314,4.0
6229,293,1253,5.0,461,3.0,602,3.0,1314,4.0
6229,503,1253,5.0,461,3.0,602,5.0,1314,5.0
6230,132,967,3.0,1093,1.0,406,3.0,461,3.0
6230,91,967,4.0,1093,3.0,406,4.0,461,4.0
6230,413,967,4.0,1093,3.0,406,3.0,461,3.0
6230,25,967,2.0,1093,3.0,406,1.0,461,4.0
6230,422,967,3.0,1093,3.0,406,5.0,461,2.0
6231,24,1711,3.0,1006,4.0,461,4.0,831,4.0
6231,537,1711,3.0,1006,3.0,461,5.0,831,4.0
6231,202,1711,5.0,1006,4.0,461,5.0,831,4.0
6231,323,1711,2.0,1006,3.0,461,4.0,831,3.0
6231,203,1711,3.0,1006,3.0,461,3.0,831,4.0
6232,120,1564,1.0,1711,3.0,1418,2.0,330,2.0
6232,57,1564,3.0,1711,4.0,1418,3.0,330,4.0
6232,83,1564,3.0,1711,4.0,1418,2.0,330,5.0
6232,423,1564,2.0,1711,3.0,1418,4.0,330,4.0
6232,21,1564,3.0,1711,3.0,1418,3.0,330,4.0
6233,30,1564,3.0,1253,4.0,1552,4.0,1017,4.0
6233,64,1564,1.0,1253,1.0,1552,3.0,1017,4.0
6233,166,1564,3.0,1253,4.0,1552,4.0,1017,5.0
6233,389,1564,3.0,1253,3.0,1552,4.0,1017,4.0
6233,11,1564,4.0,1253,4.0,1552,4.0,1017,5.0
6234,688,834,2.0,1694,3.0,166,4.0,1642,2.0
6234,159,834,5.0,1694,3.0,166,5.0,1642,3.0
6234,316,834,2.0,1694,3.0,166,3.0,1642,3.0
6234,81,834,5.0,1694,5.0,166,4.0,1642,3.0
6234,174,834,3.0,1694,4.0,166,5.0,1642,2.0
6235,61,1642,5.0,722,3.0,330,4.0,254,4.0
6235,456,1642,2.0,722,2.0,330,5.0,254,2.0
6235,272,1642,3.0,722,3.0,330,3.0,254,3.0
6235,707,1642,4.0,722,4.0,330,4.0,254,4.0
6235,525,1642,3.0,722,3.0,330,3.0,254,2.0
6236,41,1093,3.0,1250,4.0,78,3.0,461,4.0
6236,525,1093,4.0,1250,3.0,78,2.0,461,4.0
6236,11,1093,5.0,1250,5.0,78,3.0,461,4.0
6236,442,1093,3.0,1250,3.0,78,1.0,461,4.0
6236,196,1093,2.0,1250,4.0,78,2.0,461,3.0
6237,382,461,2.0,999,4.0,227,2.0,585,2.0
6237,198,461,4.0,999,4.0,227,5.0,585,5.0
6237,107,461,4.0,999,4.0,227,5.0,585,4.0
6237,133,461,5.0,999,2.0,227,5.0,585,4.0
6237,106,461,4.0,999,5.0,227,2.0,585,3.0
6238,20,1084,3.0,107,4.0,1694,3.0,146,2.0
6238,416,1084,4.0,107,4.0,1694,4.0,146,5.0
6238,735,1084,2.0,107,3.0,1694,4.0,146,3.0
6238,166,1084,4.0,107,4.0,1694,5.0,146,5.0
6238,270,1084,3.0,107,4.0,1694,3.0,146,4.0
6239,69,1182,4.0,294,5.0,690,4.0,806,5.0
6239,558,1182,4.0,294,1.0,690,2.0,806,2.0
6239,135,1182,3.0,294,5.0,690,4.0,806,3.0
6239,188,1182,4.0,294,1.0,690,4.0,806,3.0
6239,49,1182,3.0,294,3.0,690,5.0,806,5.0
6240,206,1084,3.0,865,5.0,967,4.0,1564,3.0
6240,367,1084,3.0,865,4.0,967,3.0,1564,1.0
6240,144,1084,2.0,865,5.0,967,4.0,1564,3.0
6240,86,1084,3.0,865,5.0,967,5.0,1564,5.0
6240,416,1084,4.0,865,5.0,967,5.0,1564,3.0
6241,162,1093,4.0,585,4.0,166,5.0,1181,4.0
6241,118,1093,3.0,585,3.0,166,2.0,1181,1.0
6241,703,1093,4.0,585,3.0,166,3.0,1181,1.0
6241,281,1093,1.0,585,2.0,166,4.0,1181,5.0
6241,537,1093,3.0,585,4.0,166,4.0,1181,2.0
6242,723,1093,3.0,1314,2.0,405,2.0,1253,1.0
6242,438,1093,3.0,1314,4.0,405,5.0,1253,4.0
6242,203,1093,4.0,1314,1.0,405,3.0,1253,2.0
6242,286,1093,1.0,1314,4.0,405,1.0,1253,5.0
6242,522,1093,1.0,1314,1.0,405,2.0,1253,1.0
6243,276,820,4.0,603,4.0,967,3.0,281,3.0
6243,404,820,2.0,603,4.0,967,2.0,281,2.0
6243,515,820,4.0,603,4.0,967,2.0,281,1.0
6243,180,820,2.0,603,4.0,967,5.0,281,3.0
6243,333,820,3.0,603,3.0,967,3.0,281,2.0
6244,595,585,2.0,999,2.0,834,3.0,405,3.0
6244,532,585,3.0,999,3.0,834,2.0,405,3.0
6244,98,585,3.0,999,2.0,834,5.0,405,3.0
6244,183,585,3.0,999,5.0,834,4.0,405,5.0
6244,141,585,3.0,999,3.0,834,3.0,405,2.0
6245,446,1182,4.0,1054,4.0,1253,2.0,281,2.0
6245,29,1182,2.0,1054,4.0,1253,2.0,281,3.0
6245,238,1182,4.0,1054,5.0,1253,5.0,281,3.0
6245,113,1182,4.0,1054,4.0,1253,4.0,281,3.0
6245,558,1182,4.0,1054,2.0,1253,1.0,281,1.0
6246,257,461,3.0,227,2.0,1603,5.0,1025,2.0
6246,249,461,3.0,227,2.0,1603,3.0,1025,1.0
6246,268,461,2.0,227,2.0,1603,2.0,1025,1.0
6246,270,461,5.0,227,3.0,1603,5.0,1025,4.0
6246,309,461,2.0,227,1.0,1603,3.0,1025,1.0
6247,356,717,5.0,461,4.0,281,2.0,585,3.0
6247,283,717,4.0,461,4.0,281,4.0,585,3.0
6247,181,717,4.0,461,2.0,281,1.0,585,4.0
6247,154,717,4.0,461,5.0,281,3.0,585,4.0
6247,558,717,4.0,461,3.0,281,1.0,585,2.0
6248,103,853,4.0,1694,3.0,865,4.0,967,4.0
6248,165,853,3.0,1694,3.0,865,3.0,967,3.0
6248,361,853,2.0,1694,3.0,865,5.0,967,2.0
6248,228,853,3.0,1694,4.0,865,5.0,967,5.0
6248,108,853,3.0,1694,4.0,865,3.0,967,4.0
6249,374,397,4.0,1241,4.0,1314,4.0,1564,3.0
6249,118,397,3.0,1241,4.0,1314,1.0,1564,2.0
6249,309,397,2.0,1241,4.0,1314,3.0,1564,2.0
6249,197,397,2.0,1241,3.0,1314,4.0,1564,3.0
6249,158,397,3.0,1241,5.0,1314,2.0,1564,1.0
6250,238,1253,5.0,806,2.0,1181,5.0,1694,4.0
6250,68,1253,4.0,806,2.0,1181,1.0,1694,4.0
6250,107,1253,3.0,806,2.0,1181,2.0,1694,4.0
6250,215,1253,4.0,806,2.0,1181,4.0,1694,4.0
6250,418,1253,1.0,806,2.0,1181,3.0,1694,2.0
6251,186,461,2.0,1054,4.0,585,3.0,1564,2.0
6251,283,461,4.0,1054,4.0,585,3.0,1564,4.0
6251,121,461,2.0,1054,3.0,585,3.0,1564,2.0
6251,145,461,4.0,1054,4.0,585,1.0,1564,3.0
6251,22,461,4.0,1054,2.0,585,2.0,1564,4.0
6252,212,967,5.0,405,3.0,1564,2.0,311,3.0
6252,170,967,4.0,405,4.0,1564,4.0,311,5.0
6252,337,967,2.0,405,2.0,1564,1.0,311,1.0
6252,126,967,4.0,405,3.0,1564,1.0,311,5.0
6252,190,967,5.0,405,5.0,1564,3.0,311,4.0
6253,669,1253,4.0,1314,4.0,820,3.0,1694,4.0
6253,146,1253,4.0,1314,3.0,820,4.0,1694,4.0
6253,230,1253,5.0,1314,4.0,820,3.0,1694,4.0
6253,406,1253,4.0,1314,4.0,820,3.0,1694,3.0
6253,288,1253,4.0,1314,4.0,820,3.0,1694,3.0
6254,119,406,5.0,125,2.0,1314,3.0,281,5.0
6254,127,406,4.0,125,5.0,1314,3.0,281,5.0
6254,336,406,2.0,125,2.0,1314,3.0,281,2.0
6254,287,406,4.0,125,2.0,1314,3.0,281,4.0
6254,381,406,4.0,125,3.0,1314,3.0,281,1.0
6255,1,254,3.0,1253,4.0,1025,4.0,1093,4.0
6255,188,254,4.0,1253,3.0,1025,1.0,1093,4.0
6255,92,254,3.0,1253,4.0,1025,4.0,1093,3.0
6255,321,254,3.0,1253,1.0,1025,4.0,1093,2.0
6255,418,254,3.0,1253,1.0,1025,1.0,1093,3.0
6256,374,1694,3.0,166,4.0,1314,4.0,281,1.0
6256,255,1694,3.0,166,4.0,1314,4.0,281,3.0
6256,217,1694,3.0,166,4.0,1314,2.0,281,1.0
6256,96,1694,5.0,166,4.0,1314,2.0,281,3.0
6256,564,1694,4.0,166,4.0,1314,2.0,281,2.0
6257,319,101,4.0,1694,4.0,405,5.0,1006,4.0
6257,515,101,3.0,1694,4.0,405,1.0,1006,4.0
6257,459,101,4.0,1694,4.0,405,4.0,1006,4.0
6257,269,101,2.0,1694,2.0,405,2.0,1006,3.0
6257,375,101,4.0,1694,4.0,405,3.0,1006,5.0
6258,212,1093,3.0,146,3.0,1606,4.0,967,5.0
6258,459,1093,3.0,146,3.0,1606,4.0,967,4.0
6258,190,1093,4.0,146,4.0,1606,5.0,967,5.0
6258,311,1093,3.0,146,3.0,1606,2.0,967,3.0
6258,719,1093,3.0,146,3.0,1606,4.0,967,3.0
6259,138,52,3.0,943,2.0,967,3.0,585,2.0
6259,242,52,4.0,943,5.0,967,5.0,585,4.0
6259,38,52,4.0,943,5.0,967,5.0,585,4.0
6259,166,52,3.0,943,4.0,967,5.0,585,2.0
6259,358,52,5.0,943,4.0,967,5.0,585,3.0
6260,411,1182,1.0,166,4.0,405,2.0,1635,3.0
6260,329,1182,1.0,166,1.0,405,1.0,1635,1.0
6260,173,1182,2.0,166,1.0,405,4.0,1635,3.0
6260,219,1182,5.0,166,5.0,405,5.0,1635,4.0
6260,1,1182,4.0,166,5.0,405,4.0,1635,4.0
6261,203,453,2.0,1270,4.0,397,3.0,468,3.0
6261,469,453,2.0,1270,3.0,397,4.0,468,4.0
6261,467,453,3.0,1270,2.0,397,3.0,468,4.0
6261,172,453,3.0,1270,1.0,397,4.0,468,4.0
6261,454,453,3.0,1270,2.0,397,5.0,468,4.0
6262,154,1564,5.0,281,3.0,1694,4.0,831,5.0
6262,177,1564,4.0,281,3.0,1694,4.0,831,4.0
6262,190,1564,3.0,281,3.0,1694,5.0,831,5.0
6262,19,1564,3.0,281,1.0,1694,4.0,831,3.0
6262,353,1564,4.0,281,5.0,1694,4.0,831,4.0
6263,302,405,5.0,834,2.0,585,4.0,623,4.0
6263,246,405,4.0,834,4.0,585,2.0,623,5.0
6263,662,405,1.0,834,4.0,585,2.0,623,1.0
6263,4,405,3.0,834,3.0,585,3.0,623,2.0
6263,337,405,2.0,834,5.0,585,3.0,623,2.0
6264,270,166,5.0,1314,4.0,647,3.0,1694,3.0
6264,59,166,3.0,1314,4.0,647,2.0,1694,3.0
6264,8,166,3.0,1314,4.0,647,4.0,1694,5.0
6264,410,166,5.0,1314,3.0,647,4.0,1694,5.0
6264,363,166,2.0,1314,1.0,647,2.0,1694,2.0
6265,277,229,4.0,233,3.0,1270,3.0,622,3.0
6265,856,229,4.0,233,5.0,1270,3.0,622,1.0
6265,295,229,4.0,233,5.0,1270,4.0,622,3.0
6265,43,229,4.0,233,5.0,1270,3.0,622,3.0
6265,169,229,3.0,233,4.0,1270,5.0,622,4.0
6266,282,405,4.0,101,2.0,1603,4.0,229,4.0
6266,335,405,4.0,101,3.0,1603,4.0,229,3.0
6266,24,405,3.0,101,3.0,1603,5.0,229,3.0
6266,169,405,5.0,101,2.0,1603,5.0,229,3.0
6266,161,405,4.0,101,4.0,1603,3.0,229,3.0
6267,265,1303,4.0,840,4.0,999,3.0,603,4.0
6267,223,1303,4.0,840,3.0,999,5.0,603,3.0
6267,90,1303,4.0,840,3.0,999,2.0,603,4.0
6267,110,1303,5.0,840,3.0,999,3.0,603,4.0
6267,161,1303,4.0,840,4.0,999,3.0,603,4.0
6268,214,822,4.0,1603,5.0,1259,2.0,585,2.0
6268,129,822,5.0,1603,5.0,1259,5.0,585,4.0
6268,559,822,4.0,1603,4.0,1259,4.0,585,2.0
6268,99,822,3.0,1603,5.0,1259,3.0,585,4.0
6268,149,822,3.0,1603,4.0,1259,4.0,585,3.0
6269,215,1253,4.0,1100,4.0,717,4.0,1552,4.0
6269,77,1253,4.0,1100,4.0,717,4.0,1552,3.0
6269,137,1253,2.0,1100,2.0,717,4.0,1552,4.0
6269,427,1253,4.0,1100,4.0,717,4.0,1552,3.0
6269,592,1253,4.0,1100,2.0,717,4.0,1552,3.0
6270,253,1006,4.0,1314,3.0,101,4.0,1093,2.0
6270,111,1006,5.0,1314,3.0,101,3.0,1093,3.0
6270,110,1006,5.0,1314,5.0,101,4.0,1093,5.0
6270,533,1006,4.0,1314,1.0,101,3.0,1093,2.0
6270,16,1006,3.0,1314,3.0,101,4.0,1093,4.0
6271,664,468,2.0,1564,1.0,78,2.0,1253,1.0
6271,162,468,4.0,1564,3.0,78,2.0,1253,3.0
6271,442,468,3.0,1564,1.0,78,1.0,1253,4.0
6271,346,468,2.0,1564,1.0,78,2.0,1253,2.0
6271,387,468,2.0,1564,1.0,78,1.0,1253,3.0
6272,720,146,3.0,1564,2.0,1638,3.0,101,3.0
6272,379,146,3.0,1564,4.0,1638,5.0,101,3.0
6272,651,146,2.0,1564,1.0,1638,2.0,101,3.0
6272,358,146,5.0,1564,4.0,1638,3.0,101,3.0
6272,37,146,3.0,1564,4.0,1638,5.0,101,4.0
6273,377,1314,3.0,585,4.0,405,3.0,1433,3.0
6273,126,1314,1.0,585,3.0,405,3.0,1433,3.0
6273,103,1314,2.0,585,1.0,405,3.0,1433,2.0
6273,595,1314,2.0,585,2.0,405,3.0,1433,2.0
6273,39,1314,5.0,585,4.0,405,3.0,1433,3.0
6274,394,806,2.0,1253,4.0,405,2.0,1638,3.0
6274,117,806,2.0,1253,2.0,405,2.0,1638,1.0
6274,119,806,2.0,1253,4.0,405,5.0,1638,3.0
6274,207,806,4.0,1253,3.0,405,1.0,1638,2.0
6274,427,806,5.0,1253,4.0,405,3.0,1638,5.0
6275,210,967,5.0,177,4.0,444,3.0,1006,5.0
6275,580,967,3.0,177,4.0,444,3.0,1006,5.0
6275,399,967,3.0,177,1.0,444,4.0,1006,4.0
6275,188,967,5.0,177,2.0,444,2.0,1006,4.0
6275,357,967,5.0,177,2.0,444,3.0,1006,4.0
6276,42,1210,4.0,166,4.0,936,4.0,101,3.0
6276,163,1210,3.0,166,5.0,936,5.0,101,4.0
6276,200,1210,1.0,166,5.0,936,4.0,101,4.0
6276,180,1210,4.0,166,4.0,936,5.0,101,4.0
6276,425,1210,2.0,166,2.0,936,1.0,101,3.0
6277,239,618,3.0,254,4.0,1694,4.0,309,5.0
6277,319,618,2.0,254,2.0,1694,4.0,309,5.0
6277,105,618,3.0,254,3.0,1694,4.0,309,5.0
6277,463,618,3.0,254,5.0,1694,4.0,309,5.0
6277,23,618,4.0,254,5.0,1694,4.0,309,5.0
6278,21,967,2.0,1158,2.0,1253,4.0,468,3.0
6278,422,967,3.0,1158,4.0,1253,4.0,468,4.0
6278,103,967,4.0,1158,5.0,1253,1.0,468,5.0
6278,1,967,5.0,1158,4.0,1253,4.0,468,4.0
6278,186,967,4.0,1158,4.0,1253,4.0,468,3.0
6279,137,281,2.0,1093,3.0,1694,4.0,453,4.0
6279,562,281,2.0,1093,2.0,1694,4.0,453,3.0
6279,272,281,2.0,1093,2.0,1694,4.0,453,3.0
6279,162,281,2.0,1093,4.0,1694,3.0,453,3.0
6279,70,281,2.0,1093,1.0,1694,4.0,453,3.0
6280,88,1241,3.0,227,2.0,166,3.0,1314,4.0
6280,430,1241,2.0,227,3.0,166,2.0,1314,1.0
6280,23,1241,5.0,227,3.0,166,5.0,1314,4.0
6280,358,1241,3.0,227,5.0,166,5.0,1314,4.0
6280,257,1241,3.0,227,2.0,166,4.0,1314,4.0
6281,202,1694,4.0,976,2.0,1253,3.0,78,2.0
6281,120,1694,3.0,976,2.0,1253,2.0,78,2.0
6281,23,1694,4.0,976,5.0,1253,2.0,78,4.0
6281,675,1694,2.0,976,1.0,1253,1.0,78,1.0
6281,465,1694,4.0,976,5.0,1253,4.0,78,3.0
6282,145,166,1.0,1084,3.0,280,4.0,405,4.0
6282,113,166,5.0,1084,3.0,280,3.0,405,3.0
6282,571,166,1.0,1084,2.0,280,2.0,405,3.0
6282,310,166,5.0,1084,3.0,280,5.0,405,5.0
6282,202,166,4.0,1084,4.0,280,4.0,405,5.0
6283,415,585,4.0,212,4.0,999,3.0,1314,3.0
6283,153,585,1.0,212,3.0,999,1.0,1314,2.0
6283,126,585,3.0,212,5.0,999,1.0,1314,1.0
6283,246,585,2.0,212,4.0,999,2.0,1314,4.0
6283,106,585,3.0,212,4.0,999,5.0,1314,1.0
6284,158,306,4.0,330,3.0,1564,1.0,585,2.0
6284,273,306,3.0,330,3.0,1564,1.0,585,3.0
6284,40,306,4.0,330,4.0,1564,4.0,585,3.0
6284,135,306,2.0,330,4.0,1564,3.0,585,4.0
6284,146,306,3.0,330,4.0,1564,3.0,585,4.0
6285,368,519,4.0,254,3.0,806,2.0,1093,2.0
6285,119,519,5.0,254,3.0,806,2.0,1093,5.0
6285,532,519,4.0,254,4.0,806,5.0,1093,4.0
6285,215,519,4.0,254,3.0,806,2.0,1093,4.0
6285,107,519,1.0,254,3.0,806,2.0,1093,5.0
6286,516,1433,3.0,603,4.0,865,4.0,483,3.0
6286,81,1433,5.0,603,4.0,865,5.0,483,3.0
6286,377,1433,3.0,603,4.0,865,5.0,483,3.0
6286,430,1433,2.0,603,3.0,865,4.0,483,3.0
6286,276,1433,3.0,603,4.0,865,4.0,483,3.0
6287,22,461,4.0,107,3.0,146,4.0,1253,4.0
6287,62,461,4.0,107,5.0,146,4.0,1253,5.0
6287,208,461,4.0,107,3.0,146,3.0,1253,3.0
6287,731,461,4.0,107,3.0,146,4.0,1253,2.0
6287,197,461,3.0,107,3.0,146,3.0,1253,4.0
6288,454,351,3.0,101,4.0,468,4.0,1270,2.0
6288,161,351,4.0,101,4.0,468,5.0,1270,3.0
6288,90,351,4.0,101,5.0,468,3.0,1270,4.0
6288,240,351,2.0,101,3.0,468,5.0,1270,5.0
6288,85,351,5.0,101,4.0,468,5.0,1270,2.0
6289,577,1433,3.0,1564,2.0,254,1.0,967,3.0
6289,194,1433,1.0,1564,3.0,254,2.0,967,4.0
6289,68,1433,4.0,1564,1.0,254,3.0,967,4.0
6289,162,1433,3.0,1564,3.0,254,3.0,967,4.0
6289,46,1433,3.0,1564,3.0,254,4.0,967,5.0
6290,352,1006,5.0,585,3.0,1564,3.0,461,4.0
6290,471,1006,5.0,585,4.0,1564,2.0,461,4.0
6290,321,1006,4.0,585,3.0,1564,2.0,461,4.0
6290,515,1006,4.0,585,2.0,1564,1.0,461,3.0
6290,283,1006,5.0,585,3.0,1564,4.0,461,4.0
6291,367,468,3.0,1564,1.0,585,3.0,461,3.0
6291,154,468,5.0,1564,5.0,585,4.0,461,5.0
6291,387,468,2.0,1564,1.0,585,3.0,461,3.0
6291,165,468,4.0,1564,2.0,585,2.0,461,1.0
6291,61,468,4.0,1564,5.0,585,2.0,461,4.0
6292,22,1158,4.0,461,4.0,1093,3.0,585,2.0
6292,269,1158,1.0,461,1.0,1093,1.0,585,3.0
6292,347,1158,3.0,461,3.0,1093,3.0,585,3.0
6292,199,1158,5.0,461,3.0,1093,1.0,585,3.0
6292,101,1158,5.0,461,3.0,1093,3.0,585,2.0
6293,160,1093,3.0,1417,3.0,585,2.0,166,2.0
6293,215,1093,4.0,1417,3.0,585,2.0,166,2.0
6293,719,1093,3.0,1417,2.0,585,2.0,166,5.0
6293,88,1093,3.0,1417,3.0,585,1.0,166,3.0
6293,119,1093,5.0,1417,5.0,585,4.0,166,5.0
6294,54,166,5.0,834,2.0,1694,4.0,1182,5.0
6294,207,166,5.0,834,2.0,1694,4.0,1182,4.0
6294,184,166,3.0,834,3.0,1694,2.0,1182,2.0
6294,474,166,4.0,834,1.0,1694,4.0,1182,4.0
6294,95,166,4.0,834,2.0,1694,3.0,1182,4.0
6295,357,585,2.0,1314,2.0,1711,4.0,281,2.0
6295,38,585,4.0,1314,5.0,1711,5.0,281,4.0
6295,26,585,5.0,1314,4.0,1711,5.0,281,4.0
6295,285,585,2.0,1314,1.0,1711,2.0,281,2.0
6295,199,585,3.0,1314,4.0,1711,3.0,281,3.0
6296,132,864,4.0,520,3.0,967,3.0,999,3.0
6296,596,864,4.0,520,3.0,967,3.0,999,1.0
6296,43,864,5.0,520,3.0,967,5.0,999,5.0
6296,401,864,4.0,520,4.0,967,5.0,999,4.0
6296,86,864,5.0,520,4.0,967,5.0,999,2.0
6297,342,405,3.0,585,3.0,397,5.0,281,2.0
6297,97,405,3.0,585,5.0,397,4.0,281,3.0
6297,11,405,5.0,585,2.0,397,5.0,281,3.0
6297,305,405,3.0,585,2.0,397,4.0,281,1.0
6297,529,405,3.0,585,1.0,397,4.0,281,1.0
6298,556,1694,4.0,1093,4.0,1377,4.0,865,5.0
6298,25,1694,3.0,1093,3.0,1377,3.0,865,5.0
6298,762,1694,2.0,1093,1.0,1377,2.0,865,5.0
6298,276,1694,3.0,1093,4.0,1377,2.0,865,4.0
6298,206,1694,2.0,1093,3.0,1377,4.0,865,5.0
6299,257,405,4.0,865,5.0,1253,4.0,988,1.0
6299,762,405,1.0,865,5.0,1253,1.0,988,1.0
6299,8,405,3.0,865,5.0,1253,5.0,988,5.0
6299,148,405,2.0,865,4.0,1253,1.0,988,5.0
6299,471,405,2.0,865,5.0,1253,3.0,988,2.0
6300,439,1253,4.0,967,5.0,1694,4.0,1314,4.0
6300,422,1253,4.0,967,3.0,1694,3.0,1314,4.0
6300,49,1253,4.0,967,5.0,1694,5.0,1314,4.0
6300,76,1253,5.0,967,5.0,1694,4.0,1314,4.0
6300,592,1253,4.0,967,4.0,1694,4.0,1314,2.0
6301,665,405,3.0,1253,4.0,254,3.0,623,4.0
6301,296,405,4.0,1253,5.0,254,3.0,623,5.0
6301,239,405,5.0,1253,5.0,254,4.0,623,4.0
6301,269,405,2.0,1253,1.0,254,2.0,623,4.0
6301,50,405,3.0,1253,4.0,254,3.0,623,2.0
6302,24,1184,3.0,330,3.0,1364,3.0,1006,4.0
6302,45,1184,5.0,330,4.0,1364,5.0,1006,5.0
6302,704,1184,3.0,330,3.0,1364,3.0,1006,3.0
6302,207,1184,4.0,330,3.0,1364,1.0,1006,3.0
6302,274,1184,3.0,330,4.0,1364,4.0,1006,5.0
6303,63,1694,4.0,254,3.0,840,3.0,18,3.0
6303,233,1694,4.0,254,5.0,840,3.0,18,4.0
6303,180,1694,4.0,254,3.0,840,4.0,18,3.0
6303,130,1694,3.0,254,5.0,840,4.0,18,3.0
6303,20,1694,3.0,254,2.0,840,4.0,18,3.0
6304,391,1642,4.0,717,5.0,537,4.0,254,5.0
6304,101,1642,5.0,717,4.0,537,4.0,254,3.0
6304,43,1642,5.0,717,5.0,537,5.0,254,3.0
6304,354,1642,4.0,717,5.0,537,3.0,254,3.0
6304,456,1642,2.0,717,5.0,537,1.0,254,2.0
6305,514,468,2.0,212,2.0,603,4.0,602,1.0
6305,0,468,5.0,212,5.0,603,5.0,602,1.0
6305,54,468,4.0,212,5.0,603,5.0,602,4.0
6305,720,468,3.0,212,5.0,603,4.0,602,3.0
6305,150,468,4.0,212,4.0,603,1.0,602,1.0
6306,501,1253,4.0,1694,4.0,1158,5.0,1181,4.0
6306,119,1253,4.0,1694,4.0,1158,4.0,1181,5.0
6306,287,1253,1.0,1694,4.0,1158,2.0,1181,3.0
6306,218,1253,4.0,1694,4.0,1158,4.0,1181,1.0
6306,430,1253,3.0,1694,2.0,1158,4.0,1181,2.0
6307,390,281,2.0,1084,4.0,967,2.0,555,3.0
6307,203,281,1.0,1084,3.0,967,3.0,555,3.0
6307,333,281,2.0,1084,3.0,967,3.0,555,1.0
6307,367,281,1.0,1084,3.0,967,3.0,555,2.0
6307,93,281,2.0,1084,4.0,967,4.0,555,3.0
6308,387,585,3.0,834,5.0,1253,3.0,405,2.0
6308,155,585,4.0,834,3.0,1253,4.0,405,4.0
6308,278,585,2.0,834,3.0,1253,3.0,405,2.0
6308,136,585,3.0,834,5.0,1253,1.0,405,3.0
6308,290,585,2.0,834,2.0,1253,3.0,405,1.0
6309,166,406,3.0,167,4.0,1694,5.0,20,5.0
6309,426,406,5.0,167,5.0,1694,4.0,20,5.0
6309,392,406,5.0,167,4.0,1694,5.0,20,5.0
6309,314,406,3.0,167,3.0,1694,4.0,20,5.0
6309,0,406,4.0,167,2.0,1694,4.0,20,3.0
6310,15,937,4.0,1093,5.0,20,5.0,520,4.0
6310,201,937,1.0,1093,1.0,20,4.0,520,3.0
6310,416,937,4.0,1093,2.0,20,4.0,520,2.0
6310,377,937,3.0,1093,5.0,20,4.0,520,4.0
6310,49,937,5.0,1093,5.0,20,5.0,520,5.0
6311,562,107,3.0,1314,1.0,1093,2.0,1253,2.0
6311,58,107,2.0,1314,2.0,1093,4.0,1253,1.0
6311,27,107,2.0,1314,2.0,1093,3.0,1253,1.0
6311,286,107,3.0,1314,4.0,1093,1.0,1253,5.0
6311,89,107,3.0,1314,3.0,1093,4.0,1253,4.0
6312,272,999,3.0,1694,4.0,967,4.0,1093,2.0
6312,419,999,2.0,1694,1.0,967,2.0,1093,1.0
6312,404,999,1.0,1694,2.0,967,2.0,1093,1.0
6312,597,999,1.0,1694,3.0,967,2.0,1093,3.0
6312,564,999,3.0,1694,4.0,967,4.0,1093,4.0
6313,26,1093,3.0,1054,5.0,1694,5.0,166,2.0
6313,282,1093,4.0,1054,4.0,1694,4.0,166,3.0
6313,172,1093,1.0,1054,4.0,1694,4.0,166,3.0
6313,275,1093,2.0,1054,3.0,1694,4.0,166,4.0
6313,93,1093,3.0,1054,4.0,1694,4.0,166,5.0
6314,169,1084,2.0,1638,4.0,585,5.0,864,5.0
6314,81,1084,4.0,1638,3.0,585,4.0,864,5.0
6314,73,1084,3.0,1638,2.0,585,4.0,864,5.0
6314,20,1084,3.0,1638,3.0,585,3.0,864,3.0
6314,118,1084,2.0,1638,2.0,585,3.0,864,3.0
6315,22,585,2.0,1093,3.0,1314,4.0,1253,4.0
6315,89,585,3.0,1093,4.0,1314,3.0,1253,4.0
6315,213,585,2.0,1093,3.0,1314,2.0,1253,4.0
6315,81,585,4.0,1093,5.0,1314,4.0,1253,5.0
6315,723,585,3.0,1093,3.0,1314,2.0,1253,1.0
6316,315,1093,3.0,1253,2.0,1025,1.0,585,2.0
6316,218,1093,5.0,1253,4.0,1025,1.0,585,3.0
6316,277,1093,4.0,1253,3.0,1025,3.0,585,3.0
6316,42,1093,3.0,1253,2.0,1025,4.0,585,4.0
6316,215,1093,4.0,1253,4.0,1025,4.0,585,2.0
6317,73,1182,4.0,1253,4.0,1093,4.0,281,4.0
6317,127,1182,5.0,1253,1.0,1093,4.0,281,5.0
6317,58,1182,4.0,1253,1.0,1093,4.0,281,1.0
6317,22,1182,3.0,1253,4.0,1093,3.0,281,3.0
6317,255,1182,4.0,1253,4.0,1093,4.0,281,3.0
6318,58,1564,3.0,999,2.0,468,3.0,1694,4.0
6318,404,1564,2.0,999,1.0,468,3.0,1694,2.0
6318,292,1564,2.0,999,2.0,468,5.0,1694,3.0
6318,295,1564,2.0,999,3.0,468,4.0,1694,4.0
6318,446,1564,2.0,999,3.0,468,3.0,1694,4.0
6319,114,1638,3.0,453,5.0,1303,3.0,1694,4.0
